reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
125e77cd-68e9-4fbf-924f-991bf2b9ba57,gilang cahya,https://play-lh.googleusercontent.com/a-/ALV-UjVpw9yiuTcDDkFoXlnCxRnipPNvThxRDyatjJrVUKhzexIkuUW_,ok,4,0,4.12.0,2025-04-10 17:22:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-16 10:01:39,4.12.0
b0138527-23f7-4e74-b4a6-1f075cb9218c,Sumardi Alis,https://play-lh.googleusercontent.com/a-/ALV-UjXEST0csYQkV-bZcXxt8aJz2S-_q2KJ1vOpMXE4EYCsrb70jjIA,masak saya mau daftar d suruh bayar sementara di situ jelas jelas fasilitas kesehatan pemerintah,4,0,4.12.0,2025-04-10 15:08:14,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-04-16 11:44:16,4.12.0
006e01b1-1ad6-4504-802c-b3c04830c3f5,fitri riany,https://play-lh.googleusercontent.com/a-/ALV-UjUdRjcfaOc-g9dvdX906qx3skoLU_-fvGKa5Mws8YSitW2ZDEA,"barusan di pake, buat daftar kek faskes 1, mau daftar buat senin kek RS, eh malah suruh login lagi, knp kok gitu ya",4,0,4.12.0,2025-04-10 12:53:46,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-04-16 14:07:16,4.12.0
71f37304-5114-41a9-bdcf-020abfa71429,Samsiah 01,https://play-lh.googleusercontent.com/a-/ALV-UjXZeWECsDvB5gCqr9b6xUOTMornurThUw2_nmW-3TQqcphysc0,ko aku ga bisa nginstal apk nya yah knpa??,4,0,,2025-04-10 12:25:18,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat memastikan ruang penyimpanan pada handphone anda mencukupi untuk mengunduh aplikasi Mobile JKN serta jaringan baik pada saat proses unduh atau update. Terima kasih.",2025-04-16 14:10:58,
2911f28f-8e66-4cfb-b307-89bee6239ac2,Asnimar Amir,https://play-lh.googleusercontent.com/a-/ALV-UjWCFUu-KGMQ8LIN8aGsY6B5jgoDR7R81xkCZQGEHcLsDra2gOVpVQ,sangat membantu,4,0,4.12.0,2025-04-10 12:21:04,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-16 14:10:18,4.12.0
3542abb7-e904-40dd-af8c-3832fe9eeb87,Luthfi Ghostfingers,https://play-lh.googleusercontent.com/a-/ALV-UjUrNqXRF11YeQXGFx1ElPCE2VZx1Rpgd6lqiCQSG6_8WpJDgJk,lumayan mudah di pakai,4,0,4.12.0,2025-04-10 12:00:26,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-16 14:11:16,4.12.0
c976757b-da89-4394-b2aa-d4c1ac811edf,ALEXIS Xis,https://play-lh.googleusercontent.com/a-/ALV-UjUy_HoDa8f5zi8yC9snGPglY8UjCthIGqx3gLy_CvehKOACv3Q,mantab.,4,0,4.12.0,2025-04-10 10:56:18,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-16 14:16:56,4.12.0
3528991d-271b-4573-8ecb-27b90106129f,Risman Kaman,https://play-lh.googleusercontent.com/a/ACg8ocKmEuLMP0--343Q27hKqtbrdTyzs9hVV4j_h_GEmWhY_W20Mg=mo,"masa otp via SMS lama bgt , gmn sih tim IT nya harus di periksa ini , mau daftar aja di persulit kode otp",4,0,4.12.0,2025-04-10 08:02:56,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-04-16 14:24:37,4.12.0
e696700a-c76d-4a0a-add6-6965272e8fb8,yunita sari,https://play-lh.googleusercontent.com/a-/ALV-UjXJvlHlLBDecoHDWizjcRMqfuYytbcgeh7UTG3jc8Ur-gyT9YCBkg,saya gak bisa masuk krna udah lebih dr 3 akun dlm perangkat saya pdhal sebelum nya saya bisa masuk walau menggunakan lebih dr 3 akun. tolong gimana solusi nya?,4,0,4.12.0,2025-04-10 07:11:44,"
Jika telah melakukan login lebih dari 3 NIK dari KK yang berbeda pada satu (1) perangkat yang sama, maka untuk dapat login lakukan login dengan device lainnya atau 3 NIK yang tertera tersebut dapat melakukan login ke device peserta yang bersangkutan. Jika terkendala, dapat menghubungi Care Center kami di nomor 165 (24 jam). Terima kasih.",2025-04-16 14:25:47,4.12.0
675d9246-aedd-4846-a997-2a86aac2fa2b,Lia Amalia,https://play-lh.googleusercontent.com/a-/ALV-UjVZGRwfPYYyWe_nBKpOqdaTowP_6IJ6ZMR4DlaJITNR3B2mGut9,"min cara mengganti sandi yang lupa gimana yah untuk masuk aplikasi jkn? sedangkan no hp yg di cantumkan sudah tidak di pakai lagi, email nya pun sudah lupa karena hp hilang ? sedangkan kam8 butuh untuk rujukan melalui akun jkn ? mohon di jawab 🙏",4,0,,2025-04-09 21:20:34,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.

",2025-04-16 14:35:26,
96ab8148-6b01-496d-bcd6-38e021eed5c4,Andi Kristiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXyoW-1ZdxkJg1RqUwRWbhQT6_K516FLoEog2gPBwvpZ2v_g0qbEg,oke,4,0,4.12.0,2025-04-09 16:41:01,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-17 10:16:17,4.12.0
7f34abcc-7e7e-49aa-b1b9-29fb68ccc0e5,Jimmy Sianturi,https://play-lh.googleusercontent.com/a/ACg8ocI8uqYZD38U85YvSuZgqUmltoyyV2ypMuhkIuXoiemD_sD5Og=mo,kenapa sering ereorer,4,0,4.12.0,2025-04-09 15:36:30,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-04-17 10:22:24,4.12.0
143bcfe7-f786-4e5a-b222-639caca39eeb,Elva Wati,https://play-lh.googleusercontent.com/a/ACg8ocLfG4LFRZys3QCnVusRxM09VljwZjIMVQMubLiOKYuBGPM4WQ=mo,"kenapa ya tiap rujukan ga pernah langsung ke input? saat rujukan pertama ke input, tapi setelah itu untuk kontrol beberapa kali ga pernah terdata jadinya disuruh daftar manual aja di rs, kalau daftar manual ngapain download aplikasinya?",4,4,4.12.0,2025-04-09 12:42:50,"Mohon maaf atas ketidaknyamanannya. Pendaftaran Pelayanan (Antrean) di aplikasi Mobile JKN hanya berlaku untuk satu kali pendaftaran nomor antrean. Untuk kunjungan selanjutnya, Anda dapat mengambil antrean secara manual pada Rumah Sakit tujuan atau sesuai prosedur Rumah Sakit. Terima kasih.",2025-04-17 10:34:03,4.12.0
bc93a7f8-155e-47e4-b3ce-acedb683ec84,benih abidin,https://play-lh.googleusercontent.com/a-/ALV-UjWEoZOVzOCtnPMRopziHLIRd-3LktzG3Jgr-cYdlhwykW86SVMthA,Lumayan Bisa Membantu,4,0,4.12.0,2025-04-09 11:15:06,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-17 10:44:12,4.12.0
cdcbe9a1-4751-4a2e-a842-4f61ede9d3d4,Fivi Susanti,https://play-lh.googleusercontent.com/a/ACg8ocJcnQ9Sdva5evnTCsEqlMWbEXhzSimrXJd1Df1K0-bUfdOVTw=mo,mudahan bagus,4,0,,2025-04-09 10:51:45,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-17 10:46:05,
cd0a2797-8efb-4868-8691-217c73591351,Luqman Jun,https://play-lh.googleusercontent.com/a/ACg8ocI_Z-v4doTOwhmDiov0j7Bp-eDbdPJ7yAIL8LJXJz7qcxnRwA=mo,alhamdulillah lumayan membantu,4,0,,2025-04-09 10:17:20,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-17 10:46:13,
34538c7b-243a-48ac-ad74-0d171fd261c5,Gardenia Comm07,https://play-lh.googleusercontent.com/a-/ALV-UjUqtM7ADfKFUauhQPFFdiaOW8I0-pLnDVVtZ77SFtEqPJWW5jb4,mantap,4,0,4.12.0,2025-04-09 08:48:00,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-17 10:52:15,4.12.0
068c6c43-0aa0-4a96-b8d9-0ef4f8f7553c,Axcel Geraldo,https://play-lh.googleusercontent.com/a-/ALV-UjVeT_rnNca88wIfYnPivdkraWSXFzWR1EWjKfzoVSBICo-4VP7w,No HP saya dipakai org lain kok bisa,4,0,4.12.0,2025-04-09 08:19:33,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-04-17 10:53:33,4.12.0
6ec272d5-0c54-4744-8e3d-f98a9fbd6426,Henry Panjaitan,https://play-lh.googleusercontent.com/a-/ALV-UjUoUcjo032pZ-lGBi-fYMY0j3pcFCORHVliwSZUnI4scWdp11s,lelet,4,0,4.12.0,2025-04-09 07:04:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-17 10:54:50,4.12.0
18dbf1aa-9ffb-4a2e-aa71-2e54d3f7a186,Adisti Novianti,https://play-lh.googleusercontent.com/a-/ALV-UjVC6u08l2RC8bewEaLM2Ravl-RRAyvEYhkcvRvY-eJVYZxmqJo,"Aplikasi error terus. Aplikasi tidak berjalan pada emulator pada berangkat yang telah dilakukan root. Padahal hp saya tidak di root. Sudah dibersihkan, dihapus diinstal ulang. Tetap tidak bisa dipakai. TOLONG DIPERBAIKI SISTEMNYA.",4,56,4.11.2,2025-04-09 06:26:17,,,4.11.2
f58445ad-be51-46fa-8e3b-a1232d571d4a,Jasen Basyiril,https://play-lh.googleusercontent.com/a/ACg8ocIzLS8Guz1jKz3kG2BHyvJWRxnO8Fp_dALL4CJN700W3G78GA=mo,"pelayanan klinik Husada di tambun selatan sangat lah payah, berobat luka kecil aja habis jatuh dari motor, harus pakai surat polisi jasaraharja, 👎👎👎👎👎👎👎👎 sangat jelek, pegawainya jg judes²..",4,0,4.12.0,2025-04-08 20:56:25,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-04-17 15:10:16,4.12.0
9a4df4c4-8fae-4e69-a7cd-a3ffb75090ee,Juwadi Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjUT4xZ3j4Otzq45ib_hdI-7ZNIbtUWS7CLqEfutI1YSciWUmtY,sangat cepat dan memuaskan,4,0,4.12.0,2025-04-08 19:34:51,,,4.12.0
2795cac5-4f4b-4103-9bcb-715b63bf88c4,Tri ono,https://play-lh.googleusercontent.com/a-/ALV-UjUGKF8tdxIsTwSXW5MLGeH3peQM2NOpU9iz62hzbLZC78pcy3KK,bagus,4,0,4.12.0,2025-04-08 16:21:06,,,4.12.0
5a1b05e1-08f5-4360-a14c-4c1ef9af7ec1,Djmaulana Sopandi,https://play-lh.googleusercontent.com/a-/ALV-UjWHH_S1PAa5CkhcgnXT-45JZtoLb3yjF2GAzyuThW2Cvul72gI,bermanfaat,4,0,4.12.0,2025-04-08 06:00:13,,,4.12.0
4617586b-bc54-4dec-9a14-07c3ef3e7a63,Rojo Koyo Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVuU7B64dQvvcWinTvpcpxuCvDKYbhACYlZRm3V7xAeTDkIf2Q,Sulit masuk,4,0,4.11.2,2025-04-08 05:39:56,,,4.11.2
512f9ba3-30f0-4267-a6bc-eaf42994471e,Siti Hajar,https://play-lh.googleusercontent.com/a-/ALV-UjWaX0yRk3J7v2HNifjfPJyK8uk4Mh6DE0OQNmwT9rXClzUgdq3F,"saya mau tanya, kenapa perubahan paskes tidak bisa di tekan di bagian pemilihan perubahan data di bagian provinsi dan kabupaten? tolong segera di konfirmasi 🙏",4,0,4.12.0,2025-04-08 04:44:34,,,4.12.0
53c7ebde-69ac-489f-a73d-9f54f64ebdca,Syifa Aulia L,https://play-lh.googleusercontent.com/a/ACg8ocIl9jz2ImsbapZcu3sFMxW8zSJDOj7wWOA8LBYqkk5ToOf-aw=mo,"mayann bgs, mksh yaaa",4,0,4.11.2,2025-04-07 21:20:23,"

Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-21 11:07:31,4.11.2
5f58aa7a-031d-4370-b58e-ebc9eec7f46f,Nadya Izzatil,https://play-lh.googleusercontent.com/a-/ALV-UjVYctscrimlRrw--89S3FiraIV4kI13WDYeYOBBNiRuX9_hJ42dIw,"bagus sii, cuma sering error juga",4,0,4.12.0,2025-04-07 19:52:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-21 11:08:32,4.12.0
6c83c0e4-e2d5-447e-bc9a-7e8ff3b11608,Yoga DGW,https://play-lh.googleusercontent.com/a-/ALV-UjWJmIvc5SjYmQ-NixY6K6XlDxm7E1jrL0oLGC6yFV0pSuJv0iDj,oke,4,0,4.12.0,2025-04-07 17:22:07,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-21 11:10:52,4.12.0
297e958f-d13f-4682-95be-c48951ebc7e3,Eli Ukaliyah,https://play-lh.googleusercontent.com/a/ACg8ocJ13N8Zyu1YDyznd_6RbSGz-B_JVc7V2xhOiM3QW_3k2Ko78Q=mo,mudah daftar,4,0,4.9.0,2025-04-07 15:01:11,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-21 11:17:41,4.9.0
764faaf4-4994-4ae1-b421-4acbbd5cf487,Arianda Rianda,https://play-lh.googleusercontent.com/a/ACg8ocLb9QM2Ixs9V204uWHJ32Y5fSMRFzd68OHe5V0VDiiYC8ba8g=mo,kenapa tidak bisa cek lokasi puskesmas yg menjangkau BPJS,4,0,,2025-04-06 17:29:37,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-04-21 13:42:12,
aa355a67-fcaf-408e-844a-a17693665393,Tutik Krisnawati,https://play-lh.googleusercontent.com/a/ACg8ocLQ4OxFLH_CCJGRf_pOHTu0YFHataUF_mnFRwIdxZh5_-LXoQ=mo,bagus dan sangat membantu,4,0,4.12.0,2025-04-06 14:01:54,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-21 13:48:24,4.12.0
4e59f5e4-3a26-44b7-85c6-c8cab5339e79,Muhammad Muali,https://play-lh.googleusercontent.com/a-/ALV-UjXNJc4zr1knayzSVzoo0gKSgFjR7FtCZxkPNuod_ig7n6zoD5o,ok sip. rubah data. gak perlu ribet ke kantor nya,4,0,4.12.0,2025-04-06 11:51:31,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-21 13:49:39,4.12.0
b1ec1fbd-cdab-4150-9fdd-346b55ffdaa9,Mujibu Rahmad,https://play-lh.googleusercontent.com/a-/ALV-UjVf5TjWFmIr5wGTgL1UVZyIr6fUmv4NhC7X1Cnce6jhwx7Ysg,"Mantap,Lengkap👍👍",4,0,4.12.0,2025-04-06 03:40:35,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-21 13:53:29,4.12.0
ddbb3d34-5cad-4aff-9509-a3be11788938,Maryanti Ilham iqbal,https://play-lh.googleusercontent.com/a/ACg8ocI1JsBYtybGVcW293Rl1MzXT3OFTcp9KCe13eRlBbGhGffQ8A=mo,bemanfaat,4,0,4.12.0,2025-04-05 22:25:37,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-21 14:09:39,4.12.0
48c8a730-2d3a-4bd8-95fd-f163191feb9c,Fina HR,https://play-lh.googleusercontent.com/a-/ALV-UjUtr7AxuyyKfYL1tqHXVPQrOMow1XyscullbRoNQplWo2SMuBI,bagus,4,0,4.12.0,2025-04-05 19:39:12,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-21 14:09:57,4.12.0
874a4913-d4b1-4a3c-9654-cff7ac10d41d,Hendra L,https://play-lh.googleusercontent.com/a/ACg8ocLOe2janAf79VEZrQ20vO4NV0v2CNyDJPyHf-4J7hJqiIs0RQ=mo,"hmm ada yang sama, daftar aplikasi ini susahnya dapet kode otp😍😍😍 edit:ternyata kalian butuh pulsa buat dapatin kode otpnya ges sori jkn🙏",4,0,4.12.0,2025-04-05 17:08:27,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-04-21 14:12:03,4.12.0
c1b4ca0b-da65-446f-88e3-7db0ca1683cf,Verrazano Javelin,https://play-lh.googleusercontent.com/a-/ALV-UjWOdypB2W5qFBnx3G8gJY-wlM4Ct-Ln2KBlLQm0KgPSsnQD8fqh,good,4,0,4.12.0,2025-04-05 16:59:28,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-21 14:13:14,4.12.0
c3b5bc96-aa4e-4dfc-88c6-c1e2bbc8a361,Rosita Nanda,https://play-lh.googleusercontent.com/a/ACg8ocKuMwbGwve6VYc7OhcgOhvTh5CociCMPxgjVCZIp5xw9aHUyw=mo,puas dengan pelayananya,4,0,4.12.0,2025-04-05 10:41:39,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-22 09:22:40,4.12.0
cb694901-810d-4f0f-a6a0-37feb8554234,Dahriati Umi,https://play-lh.googleusercontent.com/a/ACg8ocLhIvVJY_hmPhnUeOuFKs4oJI5LOPFgPfy_m3dgmO-VoLXqCA=mo,aplikasi yang sangat membantu,4,0,4.12.0,2025-04-04 18:45:00,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-22 09:36:27,4.12.0
ec362c19-d39e-4b13-aa8f-e5247d44affb,awhy,https://play-lh.googleusercontent.com/a-/ALV-UjVx2Tomnqfy-9QPwtR4PE1lR3Ft_q4VFNOhHU6GV2bBtLaFywP8,sangat mudah,4,0,,2025-04-04 16:17:26,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-22 09:36:48,
861f01e0-a1c2-4c37-a075-1b48815c93ad,EFATA CHANNEL,https://play-lh.googleusercontent.com/a-/ALV-UjWtu4LWwQOxs2mly-6q1Glv4gTGGHfltdKgJ0xzK0kEwtWx_4oR,Knp di android aku gak bs di update ya ? Gak kompatibel versi di aku ..ada yg bs bantu kasih solusi ?,4,0,4.5.3,2025-04-04 16:10:34,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat memastikan ruang penyimpanan pada handphone anda mencukupi untuk mengunduh aplikasi Mobile JKN serta jaringan baik pada saat proses unduh atau update. Terima kasih.",2025-04-22 09:39:24,4.5.3
b19bb762-e494-4be4-bab7-7762be4cc9cd,Priyanto Panut,https://play-lh.googleusercontent.com/a/ACg8ocKfXbu6s0BOuexn7aGgg20anhAvCOh1xOb7S7urvvfAleEwRw=mo,ceoat,4,0,4.11.2,2025-04-04 15:35:24,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-22 09:39:42,4.11.2
941527ba-ec3a-40b5-b3bb-d570b495d02b,Realricky Fals97,https://play-lh.googleusercontent.com/a/ACg8ocIBd1IReWvRJ5Y3CXNuQ1P8g1abFfp7oeksYOeLHnx_Dyhl7A=mo,"mobile jkn tidak berfungsi, tolong saran nya untuk bisa mendownload nya kembali bagaimana cara nya",4,0,,2025-04-04 10:55:32,,,
0f90fe7f-fc87-4abe-ba80-137b5b939ff3,Huntoro Kange,https://play-lh.googleusercontent.com/a/ACg8ocL-sPGTI1zywGcoWuP5uXPOXsyh5u52eIOjlY-2_TUmZdoDYg=mo,semoga tidak kecewa,4,0,4.12.0,2025-04-04 09:16:32,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-22 16:48:55,4.12.0
227e1317-5ff3-4a9e-a91f-777df5b6f9f3,Darma Sari,https://play-lh.googleusercontent.com/a/ACg8ocLKKC0I_5bPg2slHV57dpYdv4jysBrA3RQbII_pz9IdsvQe0g=mo,mantap smoga bs lebih baik lagi dan lbh mudah menggunakan nya,4,0,4.12.0,2025-04-04 08:03:12,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-23 10:54:34,4.12.0
