reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b4fed964-3f75-4c03-9e10-defd61cc84c0,Yanto Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjXkul0fpKRAMQ_IcrG45FrpK4sbz5faXr4t4C0MAv_KsH7j1Yqj,kenapa daftar langsung di suruh daftar autodebit gak bisa di lewati,1,0,4.13.1,2025-09-30 16:36:22,Hi.. Mohon maaf atas ketidaknyamanannya. Pembayaran dengan sistem Auto Debit memberikan kepastian keaktifan kartu serta menghindari terjadinya lupa pembayaran iuran yang dapat menyebabkan denda layanan. Pilihan kanal Bank maupun Non Bank tersedia pada aplikasi Mobile JKN untuk kemudahan dan kenyamanan Anda. Terima kasih.,2025-10-02 13:15:31,4.13.1
f3919771-5479-4956-9ab7-ae51df531b6f,Achmad Harun Arrasyt,https://play-lh.googleusercontent.com/a-/ALV-UjXeBPzqloaqXvdYWLtw-WUu8yIuE2b6YttZL2nL3mtK6_eF2V6zmA,Aplikasi ga worth it. Plis jgn di donlod,1,0,4.11.2,2025-09-30 16:30:27,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-02 13:15:03,4.11.2
3f3bf56a-d020-4343-9e2b-c3e1bd5acfe6,LIVINA MARMARAH,https://play-lh.googleusercontent.com/a-/ALV-UjWmIS0wpvVZe0zAxTh-gV_rhn6PzzOLVGHyudNk1deClGvUdSNz,ehh bikin susah aja dan bikin ribet aja aplikasi ini mana gak bisa masuk² lagi pendaftaran nya🙄🙄😡,1,0,,2025-09-30 16:09:37,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-02 13:15:01,
55048d95-b49b-44f8-bac7-9dcf4da56958,Suaryo Hardianto,https://play-lh.googleusercontent.com/a-/ALV-UjVEgffXlitYyu8AgadVa8KpJm7_6O3JfO2bPRXTiK8VpmjVjWzw,apaan ini susah masuk bertahun tahun jdi gak bisa login,1,0,4.13.1,2025-09-30 15:42:32,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-02 13:16:13,4.13.1
188d9fff-936c-43bf-a79e-d254ff5d4599,noni nike,https://play-lh.googleusercontent.com/a-/ALV-UjUinlhSY4sewh2-ThxZ4tgw_hOEzIPS-YYu3WmVQ4j1cpHSzywf,aplikasi kocak. nomor udah benar pun tetep di salahin. di chat lewat wa tetep aja ga ada solusi. heran apk gini ga ada upgrade nya,1,0,4.13.1,2025-09-30 15:32:32,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-02 13:16:10,4.13.1
06fb3650-cdca-4a2c-92af-e50e298fc5f2,Ibra Nuralif,https://play-lh.googleusercontent.com/a/ACg8ocLm_2d2Xv7CbN3HyHX4TGnW_wR8WmsSdiWzYWN9_HjvDcnYWQ=mo,udh di daftar kemarin tapi suru masukan nik lagi dasar aplikasi nyusahin,1,0,4.13.1,2025-09-30 15:26:30,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-02 13:16:22,4.13.1
c7c3a3ab-1dd5-4475-9677-d5ee58727161,Defragment History,https://play-lh.googleusercontent.com/a-/ALV-UjVT9VSOADPmiqn63301F2dqeMkYwXvrUx41O4LnQ4Ew9uMDCgJp,"ga becus, eror login trs, ga stabil, loading lamaaa, anggaran besar cuma bisa bikin apk sgini doank, kualitas sama apk judol aja kalah",1,0,,2025-09-30 15:25:43,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-02 13:16:25,
c316f23e-7eb0-49c6-80c7-5d9d336abb2c,Bapak,https://play-lh.googleusercontent.com/a/ACg8ocJAYGOtOt0pyEwmJJ_51xT1RZq3EHA_YiIvtPbL2QTe-3Ho8g=mo,bagus,1,0,4.12.0,2025-09-30 15:13:51,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-02 13:16:29,4.12.0
0e7bbdd2-ed13-479b-9147-31c65de9146f,agif iansyah,https://play-lh.googleusercontent.com/a/ACg8ocKV7nnoHbTY_O0oYe9vMjexPGHzsKhsn_EHKfyU6SZu0XCVfA=mo,"jelek banget jir, verivikasi pake SMS habisa. padahal ada pulsa, jarongan juga bagus. aplikasi vangke",1,0,4.13.1,2025-09-30 12:48:02,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-02 13:29:11,4.13.1
7bf54899-2852-4302-91a0-8a137ff39fe8,langit biru,https://play-lh.googleusercontent.com/a-/ALV-UjUPPFBZwMq64tezs-W15DYmWt_EQN8PQdt_mRFDPzNuhImoaT8,"mobile JKN sampah, selalu gagal login minta verifikasi via sms kode tidak dikirim2, berulang2 dicoba selalu gagal login . buat sistem nyusahin masyarakat .",1,0,4.13.1,2025-09-30 11:39:54,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-10-02 13:30:25,4.13.1
2a673b1b-c896-4caf-8f36-2a2332109de2,Suci Aprianti,https://play-lh.googleusercontent.com/a-/ALV-UjVEeANMw1SpMMpYDoPkNqTL330iNpOSxm3ZmcMaPeH-lRtRK2Y,EH BABI KENAPA KELUAR SENDIRI,1,0,4.13.1,2025-09-30 10:49:09,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-09-30 10:52:29,4.13.1
41007a8c-ebac-431d-9251-275539137692,Eko Supri,https://play-lh.googleusercontent.com/a/ACg8ocKLOpjnJhLsl6PYdxGCcVEducbB6lpnnPEdTN9fe_Ng9dsB7Q=mo,"lupa pasword... jd nggak bisa masuk!!! njir.... sdh minta otp, tp nggak nongol KTPnya njirr...",1,0,4.13.1,2025-09-30 09:06:17,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-09-30 10:26:39,4.13.1
ee415c31-2507-4d7e-8dbd-e1e6a0a81274,Sherly Nur D.,https://play-lh.googleusercontent.com/a-/ALV-UjXiNeJCVzJomLjy2ESXlm_mOvEHhBJKt4shQdlKEWzEqBuHs7YB,"saya baru download, pas verifikasi ada tulisannya nomer anda sudah pernah di gunakan, la saya saja baru pertama kali download, terus ganti nomer pinjam punya kakak saya juga tidak bisa, ini gimana sihhh",1,0,4.13.1,2025-09-30 08:49:50,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan penyesuaian nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-30 10:34:09,4.13.1
54f01e62-b154-49f0-b0b0-39890e6dc804,Deny Rahmawaty,https://play-lh.googleusercontent.com/a-/ALV-UjVTcs4hKON-qQFVONzofudF-9TNWthtJOCiwqaQc1SvI2EbmuYHQA,"kenapa harus login ulang tiap waktu??? mna login pakai nik ktp, klo lgi di luar gmna klo ga bawa nik???",1,0,4.13.1,2025-09-30 08:29:05,Mohon maaf atas ketidaknyamanannya BPJS Kesehatan berusaha memberikan keamanan dan kemudahan kepada peserta saat melakukan login aplikasi mobile JKN dengan menggunakan NIK yang merupakan upaya dalam memberikan perlindungan kepada peserta dari orang lain yang tidak bertanggung jawab. Terima kasih.,2025-09-30 10:36:44,4.13.1
7c7e535d-7eb1-4c2c-b8f5-de0e21b0de4f,Muhammad Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocJd8TvW-MRi-sznQ7K0Y8qM0tTmFuPlidSEDGkTEFZtWGKgKA=mo,"Aplikasi mempersulit,, harusnya bisa daftar offline sekarang harus online. Dan pendaftaran ulang pasien rujukan saya,, masih stuck di tanggal yg lama. Saya boking tanggal 29 karena saya datang terlambat di suruh daftar ulang,, okelah tapi kenapa malah stuck di tanggal yg lama. Padahal sudah saya batalkan.. Hasilnya saya tidak bisa daftar ulang untuk rujukan ke rumah sakit.",1,0,4.13.1,2025-09-30 07:20:19,"Mohon maaf atas ketidaknyamanannya. Pendaftaran Pelayanan (Antrean) di aplikasi Mobile JKN hanya berlaku untuk satu kali pendaftaran nomor antrean. Untuk kunjungan selanjutnya, Anda dapat mengambil antrean secara manual pada Rumah Sakit tujuan atau sesuai prosedur Rumah Sakit. Terima kasih.",2025-09-30 10:38:10,4.13.1
df770024-b6cc-49b9-a5af-733522ac355f,Rahmayuda,https://play-lh.googleusercontent.com/a-/ALV-UjUMJaJ9-XqLYHlM6aQwMNpa3Dvcdc3jtBKzI-xEK1ZPPd3QE7Y,"blom siap digital, gausah begajulan digital . mau login/daftar aja ribet, susah masuk. Dikira ga nguras waktu x yah",1,0,4.13.1,2025-09-30 07:08:41,Mohon maaf atas ketidaknyamanannya BPJS Kesehatan berusaha memberikan keamanan dan kemudahan kepada peserta saat melakukan login aplikasi mobile JKN dengan menggunakan NIK yang merupakan upaya dalam memberikan perlindungan kepada peserta dari orang lain yang tidak bertanggung jawab. Terima kasih.,2025-09-30 10:38:20,4.13.1
abc86936-7cff-47df-9236-371abcaa3287,Rustan Nawawi,https://play-lh.googleusercontent.com/a-/ALV-UjVABc-4IX1sQFSbS0l97cE3wEQYs-HP_x-nMbw7H87zgZp-Xkl4,"ini mau ambil antrian online kenapa ga bisa terus ya, setuju terus tapi tidak langsung ke tahap berikutnya aneh apk nya",1,0,4.13.1,2025-09-30 07:02:19,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-09-30 10:37:43,4.13.1
5abbf21b-2cba-41ce-ae92-b3ad8f073f1f,Bilal Alkhalifi,https://play-lh.googleusercontent.com/a/ACg8ocIqr-0k2DUfy72k8qm_2_eucEHxZMzo2oYf7ogH2VXeG4rd3jA=mo,update aja kaaHGAA bisaaa,1,0,4.12.0,2025-09-30 05:26:06,Mohon maaf atas ketidaknyamanannya BPJS Kesehatan berusaha memberikan keamanan dan kemudahan kepada peserta saat melakukan login aplikasi mobile JKN dengan menggunakan NIK yang merupakan upaya dalam memberikan perlindungan kepada peserta dari orang lain yang tidak bertanggung jawab. Terima kasih.,2025-09-30 10:39:28,4.12.0
bb597eaf-6c16-4eed-99df-b2f235f2a498,Airis Ti_ar,https://play-lh.googleusercontent.com/a-/ALV-UjU5wRwj4S_HwPfnP9O9XacLLppGRLppOXX48f0u9LSn8Iuvjj8PNg,"ribet, sekarang harus daftar auto debet terlebih dahulu",1,0,4.13.1,2025-09-29 23:34:03,Hi.. Mohon maaf atas ketidaknyamanannya. Pembayaran dengan sistem Auto Debit memberikan kepastian keaktifan kartu serta menghindari terjadinya lupa pembayaran iuran yang dapat menyebabkan denda layanan. Pilihan kanal Bank maupun Non Bank tersedia pada aplikasi Mobile JKN untuk kemudahan dan kenyamanan Anda. Terima kasih.,2025-09-30 10:42:07,4.13.1
ad6dc209-1de8-47bb-bde9-e03c2f8b918b,arshaka ganteng,https://play-lh.googleusercontent.com/a/ACg8ocLaUdsZBCSTJUn8U3DQNI0_FHty2TuYJiUozNubqYt4PRvIAw=mo,"apk bangke,susah buat ganti nomer sama ganti email ya g sudah tidak aktip,harus ngisi formulir ,ribet kalo urgent gimana,tolong di perbaiki,di permudah buat ganti nomer sama ganti email.",1,0,,2025-09-29 22:40:44,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan penyesuaian nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-30 10:41:54,
ddb6d429-078f-4631-9df7-3f8b61e68318,Anna army,https://play-lh.googleusercontent.com/a-/ALV-UjUEUmPkfYXOt4_W6rtYHl0u8JlNjEn2ZFWDB69NhasryCu-Bu8,untuk login aja susah banget,1,0,4.13.1,2025-09-29 22:17:41,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-30 10:43:38,4.13.1
3fb998e8-caf1-4c2d-a588-58a5624ec749,hinhin sukmana,https://play-lh.googleusercontent.com/a/ACg8ocL8cLc3e07wQPhDBxMuTjXWpt9E1ry3ZHJYzRjQf0-EblRUxw=mo,karena gagal terus verifikasi akun kode otpnya gagal kirim sy coba telpon care centernya 165eh ga beres di tengah tengah percakapan malah pura-pura panggilan terputus ga bisa dengar gua doain ga bisa denger betulan tu operator care centernya.dah ga bener ni aplikasi,1,0,4.13.1,2025-09-29 21:35:09,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-09-30 10:44:10,4.13.1
ee5aa4bd-8d30-4579-b23f-41c6ab3d3946,Muhamad Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocIOn0ZmlBYFU35QOqgDPv4upssqrE3AJQnoKscLo_n4P2MuLA=mo,Perangkat anda tidak kompatibel dengan versi ini,1,0,,2025-09-29 21:15:50,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat memastikan ruang penyimpanan pada handphone anda mencukupi untuk mengunduh aplikasi Mobile JKN serta jaringan baik pada saat proses unduh atau update. Terima kasih.",2025-09-29 15:55:23,
ca663838-2d6f-473b-86b8-d5722f6e082b,Fakhrizal Maulana zidny Saja,https://play-lh.googleusercontent.com/a/ACg8ocJpK5OVFMH0yVh-sRws0urDYHxK_Fpi_x5gMdpsZNJQTtTs=mo,Minus buat daftar susah,1,1,,2025-09-29 20:29:24,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-30 10:46:02,
f2da9fdd-3579-4c83-803b-1c64587d9f18,Santy Alfarezi,https://play-lh.googleusercontent.com/a/ACg8ocKsDnIYhKdG2-9xi-n6ynidwxZAQ_A3-OG3Jjmx4eCF_o4eXQ=mo,bner² nguras emosi aplikasi login out sendiri. mana mau masuk gk bisa² salah nik lah salah apa itu yg kode gthu. bikin pin baru gak datang² kode otp nya. bner² nyusahin lahhhh,1,1,4.13.1,2025-09-29 20:12:15,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-09-30 10:46:37,4.13.1
bec7d7eb-382b-45ae-9360-dc42bbc7b951,Ahmad Iskhaq,https://play-lh.googleusercontent.com/a-/ALV-UjXpGpJobyEVZObsPF7OOMZ47CFDi18Du048V4Uhp1S744EIMU4,susah msk padahal sudah reg secara benar,1,0,,2025-09-29 20:00:56,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-30 10:46:17,
97ce87eb-52e8-4b8b-8084-a44a3f82f13a,Slamet Widodo86,https://play-lh.googleusercontent.com/a-/ALV-UjXQ0Uv7M-4TLKaegdW709-drZzSKN9KWNuNLKonYDm3pl-hNG4,tidak dapat di upgrade.minta solusi,1,0,4.12.0,2025-09-29 19:49:56,,,4.12.0
a909e836-7f98-4569-b350-412f3be1e9b5,salmanuddin ptp,https://play-lh.googleusercontent.com/a/ACg8ocJYUHa_c4zUUr7TzlOif3hfptnLzFfiWDdmdyJtj0nqeI2JBQ=mo,aplikasi update malah ngak bisa ambil antrian secara onlain,1,0,4.13.1,2025-09-29 19:27:57,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-09-30 10:48:13,4.13.1
bbb38b4c-efcd-43be-be7e-a89d378bb4c5,David,https://play-lh.googleusercontent.com/a/ACg8ocK5mPgkpNDkaE15l8KTtvQy1Of5UPx5xQPMXSICnbUSo44ntg=mo,saya tidak bisa login,1,0,,2025-09-29 19:27:51,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-30 10:47:32,
f5ecef3d-4374-4e4c-a2c7-81cbcea3b9d6,Maya Lisnawati,https://play-lh.googleusercontent.com/a-/ALV-UjWmm_s2j7fV66d_z7ikwgombibv495-vzywNI1XjsFMyAsEm_j8,udah brp kali login susah bener krna lupa pasword. udah masuk email udah bener tp tidak terdaftar. kayanya sengaja dipersulit biar bpjsnya ga bs kepake. ribet bener,1,0,4.13.1,2025-09-29 18:59:06,Mohon maaf atas ketidaknyamanannya. Pastikan alamat email Anda telah terdaftar di sistem BPJS Kesehatan sebelumnya. Anda dapat melakukan pendaftaran data nomor handphone serta email melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.,2025-09-30 10:47:50,4.13.1
5418eb59-efc2-4d8d-89e2-f5ce39b04525,sfa,https://play-lh.googleusercontent.com/a/ACg8ocLM0cbl48eMFIlzV8xYoE9pBAiD2Hm1wRjmyflF9YAJd4hMIA=mo,"kenapa saya tidak bisa verifikasi padahal kuota ada, pulsa ada jelas jelas udah bisa masuk kok ga bisa verivikasi pake SMS sih aplikasi ga berguna. saya kan sudah bilang sudah ada pulsa tetep aja ga bisa katanya ( nomer handphone kosong ) LAH gimana seh dasar",1,0,4.13.1,2025-09-29 18:22:35,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-09-29 15:54:53,4.13.1
e588ca58-9e96-4846-86a9-e27f23e08696,Aan Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWbFxJeuTuCYRZHD7ZrL17Y8mQnigdvom0tz9RpvjOstCuq7CpM,"ribet tiba tiba keluar sendiri password login juga tiba tiba salah, verifikasi nomor telfon juga tidak bisa",1,0,4.13.1,2025-09-29 18:06:11,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-09-30 10:49:08,4.13.1
3f78acec-1738-4987-ad7d-4f89414f23d8,sam tora,https://play-lh.googleusercontent.com/a/ACg8ocK8pNxkZidDHCCNK4O6F-o9PrBwKysC6lsla27ccHv7-CCDDQ=mo,"percuma daftar lewat JKN, nomer antriannya ngikut yg datang duluan padahal datang sesuai antrian & udah booking di JKN. Digitalisasi ga guna, ga tertib.",1,0,4.13.1,2025-09-29 17:36:21,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-09-30 10:50:22,4.13.1
873a8bd9-7ba0-488c-92ca-46f002387161,Andri Priandi,https://play-lh.googleusercontent.com/a-/ALV-UjXPMht5hgIIvr2N9Nh8__0PNSVPMBylOSEmtpe7qTiIiCIj088l,susah dapat kode verikasi daei gmail.sangat menyebalkan,1,0,4.13.1,2025-09-29 17:30:55,Mohon maaf atas ketidaknyamanannya. Pastikan alamat email Anda telah terdaftar di sistem BPJS Kesehatan sebelumnya. Anda dapat melakukan pendaftaran data nomor handphone serta email melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.,2025-09-30 10:50:38,4.13.1
986aa80c-dc3b-4130-a53e-cef057a36b65,Mikdar Tisnawan,https://play-lh.googleusercontent.com/a-/ALV-UjXvle8Fkjvk-uwPzzPb2ZrEEGO8ta4Zl53g4lpheXI_8Vx9XpIH7w,susah di donlot,1,0,,2025-09-29 14:00:36,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat memastikan ruang penyimpanan pada handphone anda mencukupi untuk mengunduh aplikasi Mobile JKN serta jaringan baik pada saat proses unduh atau update. Terima kasih.",2025-09-29 15:54:59,
a13ef734-abc3-47d4-9769-e91d1d8777dc,ferdian yoga,https://play-lh.googleusercontent.com/a-/ALV-UjWUPW5oqvLHYorbmqMdK_ZYTE4wvTN-WbWoVxbRkAxM4b-X7Cn0,lol verifikasi wajah gagal mulu,1,0,4.13.1,2025-09-29 13:45:29,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 15:54:35,4.13.1
812e7e99-cc3f-4b68-820c-5dbe5ed4c369,Sarman Bstrd,https://play-lh.googleusercontent.com/a-/ALV-UjU0xAMUZ8XpwC7NfzAr-QNh1giHkH-hUwFdOcRnSMZLz6swjjE,udah ku kasih masuk data2ku pas tekan MASUK ngak bisa kepencet....apk tertolol yg pernah ku masuki,1,0,4.13.1,2025-09-29 13:12:50,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 15:55:10,4.13.1
4d487c37-bd6d-4287-84f1-30b9fb2bdb62,Frida Erfara,https://play-lh.googleusercontent.com/a/ACg8ocKHzchXWulPN-HGTkBU-Cwv4Xi0WQo1IzJWUjYYd3dHp6ORjA=mo,"bikin ribet, harusnya ada pilihan untuk ganti nomer telfon di awal jangan bikin susah orang mau log in, orang berobat jadi susah",1,0,4.13.1,2025-09-29 10:25:45,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan penyesuaian nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 15:58:03,4.13.1
e29f173a-a98a-4f5e-8c52-bf94b6ab7056,MiaMora 224,https://play-lh.googleusercontent.com/a-/ALV-UjXs67yxPJXUoD99jMY4Ner9KwUZkAdwxO-2rXDR3Tikgpbrttc,"aplikasi jelek, udh ngisi data berkali-kali ngulang trs, suruh identifikasi muka eror trs bilngnya suruh cek koneksi internet, pdahal jaringan Wifi-nya lancar. kocak bnget ni aplikasi, orng sakit kalo butuh pertolongan dengan cepat KLO dsrh daftar ulang trs menerus GK jelas gini malah bisa"" mati di jalan karna ngurus data GK bisa bisa, kocak. mo berobat juga susah amat",1,0,,2025-09-29 10:24:34,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 15:58:15,
90b93af9-cf58-47c3-ae24-40bc3962dff9,fhmy fhmy,https://play-lh.googleusercontent.com/a-/ALV-UjUVcGMPQSC_H_WyXCO_tQpXdM5HOAGRDGHGBJ3AD408h-K5ryJI,kebanyakan error,1,0,4.13.1,2025-09-29 10:19:47,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 15:58:19,4.13.1
36152cb6-6d6b-4d41-82d0-7cff4e470762,Rwan Bengkulu,https://play-lh.googleusercontent.com/a/ACg8ocKGknBmqkw_yvJxnsl3d5fKIbTgS8-kfdtP4bb6MFs_R5y8qA=mo,"aplikasi paling ribet, mau kontrol aja daftarnya susah banget terus tiba tiba logut",1,0,,2025-09-29 10:12:43,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-09-29 15:57:28,
09947e88-0fd2-4d21-b1d5-6e483bf4ee55,Ade Rosadi,https://play-lh.googleusercontent.com/a/ACg8ocJQW8-VCt-6DE91BjtyHI1dUmrXLxKXQTHaMb2eZCBPQTH-dw=mo,"bikin ribet pasien, udh gitu verifikasi sidik jari gk bisa..",1,0,4.13.1,2025-09-29 10:00:17,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 15:58:27,4.13.1
f2e57a5a-47c1-4e5d-9abb-bf41bb5f2e2c,andi prastiyo,https://play-lh.googleusercontent.com/a-/ALV-UjUcYkmXFRfyt2WzCQiS9pvi7nfebVkvAGSSZbpY5rx2ajcM073D,web lemot 🗿,1,0,,2025-09-29 09:58:27,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 15:58:28,
