reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
912c8478-7e00-4e90-a97a-cc0781161f99,Endhy Kumai,https://play-lh.googleusercontent.com/a/ACg8ocJwYNbQHXcVZIKSZHNEzenzvLVgirv8xWv92t-fJsF_VCmVtQ=mo,sangat membantu 👍,5,0,4.13.1,2025-10-01 09:22:35,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:02:24,4.13.1
a496f5d2-c51c-48c1-a63f-318bf07886fa,akun raid,https://play-lh.googleusercontent.com/a-/ALV-UjVS0VFgwnC2ZqsXXrUvNXgw0_Ybq5HJ6oK-a-5Xvs6ak4VTjKo,mudah dalam penggunaannya,5,0,,2025-10-01 09:21:41,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:02:22,
4623b33c-1b3d-4330-a0e1-fc3facc1fdf8,Arip Saripudin,https://play-lh.googleusercontent.com/a/ACg8ocKZZ18UiY2MMwIv01rFciJz0fv5OskGK0EfVN6fPPvqbCU4vA=mo,sistem nya cepat,5,0,4.13.1,2025-10-01 09:13:33,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:02:19,4.13.1
1a8f3f7b-d8ff-429a-a435-92007930f3b8,sudat uru,https://play-lh.googleusercontent.com/a/ACg8ocIXIoRHG6lbiw4Mjd9VUXp82obULR12xQWCsC-OmRYiiVY0Vg=mo,terbaik,5,0,,2025-10-01 09:12:07,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:02:17,
4cf6988b-b583-42b8-8ab5-dafda69e9914,Saprilazwan Azwan,https://play-lh.googleusercontent.com/a-/ALV-UjUbMBpjH4xYFkIOWvtCvnCqrDMnjQOdqXzrktSoBpmOxld30hc1,good,5,0,4.13.1,2025-10-01 09:09:57,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:02:16,4.13.1
2f25b249-9ab2-4a81-bb74-0f671d799b4b,Mahdalena Siz,https://play-lh.googleusercontent.com/a-/ALV-UjVrJKbStTNMKrg6J5ObEMckwmB9a9kwSNeZA0V4dnJptYLMxoW3,sejauh ini cukup membantu,5,0,4.13.1,2025-10-01 09:01:33,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:02:12,4.13.1
fc8ac6e7-9ba4-476b-b903-d5f2c943be2b,Marlina Lubis,https://play-lh.googleusercontent.com/a/ACg8ocJ2qDz8vy4247BKkw-CExQEHj40P5svh5uRiTbuSNW3Rj0DUQ=mo,bagus cepat updat,5,0,4.13.1,2025-10-01 08:58:50,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:02:13,4.13.1
98fb9ac9-e800-49b7-aaed-5aa15aa2e9b9,SM Sipahutar,https://play-lh.googleusercontent.com/a/ACg8ocIjctGhCYX-eeTyk7qu155v0MWYdabVeGv6T-SFsm6Qd95x2Q=mo,Aplikasi yang sangat membantu,5,0,,2025-10-01 08:52:31,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:02:48,
e60cedb5-2722-4ece-8ffb-3e9ec7b8d604,ridho illahi,https://play-lh.googleusercontent.com/a-/ALV-UjUc8mok4ODzUwbPMTjOZLOjkqyI-SFcUFv5l98HkbA0MjOjex4,sangat cepat mendapatkan pelayanan pakai mobile JKN ini.,5,0,4.13.1,2025-10-01 08:50:49,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:02:49,4.13.1
e11e900a-c5c3-405e-8ad9-9b0dfdadb634,elvin nugraha,https://play-lh.googleusercontent.com/a/ACg8ocJwfhjH_jKRnNgZpMAgmTvcMvAOXo1muUeb3tbjhfFCQJ6PNA=mo,Mudah dipahami,5,0,4.13.1,2025-10-01 08:43:01,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:02:53,4.13.1
6de0eb1a-74fe-42a6-8ecf-014aa1c7c59e,Bayu Candra,https://play-lh.googleusercontent.com/a-/ALV-UjVCs4noUX7tNtH40M-rlISwUbQel01cuMnOZ9y9AwX8sBXaGivw,Top,5,0,4.13.1,2025-10-01 08:39:26,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:02:56,4.13.1
7f7df628-5ee8-4413-b119-d9bfbfc6d0cd,REDO NIRU,https://play-lh.googleusercontent.com/a/ACg8ocKN0aZuCEQXEwUDfUpimNFmVW3ODifDPVdnmvfuZS-zrnMHhg=mo,keren,5,0,4.13.1,2025-10-01 08:38:15,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:03:00,4.13.1
57a68237-28d1-48c0-8486-905c6486206d,Mey Marcelina,https://play-lh.googleusercontent.com/a/ACg8ocI8q_mZo1IJHIhOLRHEF6JyoXMVrdJBvBqj8yuhOLypp4iw3A=mo,"dengan adanya aplikasi ini sangat memudahkan, lebih terjangkau",5,0,4.13.1,2025-10-01 08:35:49,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:03:26,4.13.1
c5af260d-4a64-4dfa-848c-e18ff9763652,Agus Budiyanto “BoiM”,https://play-lh.googleusercontent.com/a-/ALV-UjXtBlo53HkM5S6NBcohOU6KMVEfV_ROt0xELCEGvrq3AfZR7rg-,Good Job.. Nice,5,0,,2025-10-01 08:27:08,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:03:51,
269b34c2-939b-4339-ba9c-e4a386ca340a,Charies Eza,https://play-lh.googleusercontent.com/a-/ALV-UjWtVDYGaZs131kKQh1efblLkQpK7bDcXtI-atfmQkVlyRPrGYSo,okk,5,0,4.13.1,2025-10-01 08:20:47,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:03:54,4.13.1
cce4d591-d897-4039-9aa6-f96fac9e3190,dedi irawan,https://play-lh.googleusercontent.com/a/ACg8ocLiIVPGjuG6E-qzmlF1E8VZ4nDccjgOcG6D4F0tTHJkpVeHNQ=mo,kereennnn,5,0,,2025-10-01 08:20:23,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:04:08,
3c722950-77ef-428e-b16c-adee3c037eda,Yolanda Manuari,https://play-lh.googleusercontent.com/a/ACg8ocJQlzeYVtnC0Fk08Sy9vcQ0hqp2RDDscRCXoFqZsJpdULmvbw=mo,mantaap,5,0,,2025-10-01 08:18:34,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:04:11,
8c747f86-0ec5-4623-b65c-8b292b2dbd83,Ro Haye,https://play-lh.googleusercontent.com/a/ACg8ocIaOp-yCjDVqSs5bwXKAZi3O8gBMe837xymrj73KTheJttyGg=mo,"Sangat berguna dan bermanfaat ,kami sangat terbantu Terima Kasih",5,0,4.13.1,2025-10-01 08:04:22,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:04:28,4.13.1
ca162643-0a0f-4b50-9f34-987d8995986f,Usi Eful,https://play-lh.googleusercontent.com/a/ACg8ocJNNRd2OuatYPGQTMVuJVGZpDAA6YxnSE6kTFWrjc1hVXmDFQ=mo,cepat,5,0,4.13.1,2025-10-01 08:00:20,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:04:23,4.13.1
629c042b-7b43-40b5-bc04-8a8c08e09035,dandy gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjWY_fMjqBDhJMqngKp_qanaY1LdK_GF62E24OQZPmHnYis__8IW,Aplikasi yang sangat membantu,5,0,,2025-10-01 07:56:05,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:04:23,
533b65d3-c0c7-4b1d-9af4-190674dca23b,Reja07 Reds,https://play-lh.googleusercontent.com/a-/ALV-UjUkg2ikWZrhipfePkJYLxyijUIBKkzOZrOre_JS2-AMLVob1K21Sg,ok.membantu,5,0,4.13.1,2025-10-01 07:47:08,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:31:02,4.13.1
5967a724-0559-4563-b00d-391b520af125,ASF CHANNEL,https://play-lh.googleusercontent.com/a/ACg8ocKf3jnUGg5sPVQmZV2dmK0MmLTCvdhnzAC5LSy17Os60HaeXw=mo,aplikasinya sangat bermanfaat sekali,5,0,4.13.1,2025-10-01 07:42:29,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:31:02,4.13.1
b86ed529-8330-431d-ba51-114bdab224d2,wahid abdul,https://play-lh.googleusercontent.com/a/ACg8ocIXIs3DVNCtJtNbMnUqRtVIp11tIlIbyk0knSrGIq9Zau_TRg=mo,pelayanan sangat baik,5,0,4.13.1,2025-10-01 07:38:59,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:31:08,4.13.1
545ca4fa-e40d-4026-957c-92eec635c00c,Idris Waledi,https://play-lh.googleusercontent.com/a-/ALV-UjXGUuyjAnqBzdlJk-607EQvi2Yjzhklpzx7IC4FTr34Wp90-5n-,"sangat membantu,",5,0,,2025-10-01 07:28:19,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:31:09,
d7048a50-eb63-4843-850e-4709d26e8d7a,wahyu budi santoso,https://play-lh.googleusercontent.com/a-/ALV-UjVOEQiSObgY_MIyYgVs5kZmzTqkWGKxVi4WT_J5wd0LBgY5VYY,Mantap,5,0,4.13.1,2025-10-01 07:26:57,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:31:11,4.13.1
62e3c1bc-13b6-43b5-ad15-d981250107ed,Juniartha Nyoman,https://play-lh.googleusercontent.com/a-/ALV-UjVt4jnkd79x9ll2rhCXQDW4yTH-7zOsosBFqLgP-VpQ7wS3wfwssA,praktis,5,0,4.13.1,2025-10-01 07:21:53,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:31:13,4.13.1
9e24e0fe-dbd9-40b8-af39-4150bfafcc1f,Abdul aziz,https://play-lh.googleusercontent.com/a-/ALV-UjVlDC4uINGonk59LJUckSX4MjVvQmNKUxyJd6U9Aacok_BKERZk,sangat membantu,5,0,4.13.1,2025-10-01 07:18:37,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:31:19,4.13.1
038af505-f2c8-4d1a-9819-a29dc6d6f911,Tah Roni,https://play-lh.googleusercontent.com/a-/ALV-UjUVvps3ZH-MnMRxHTewXV7cZpqAPqWL_3HPtnS4zHqxQx71xOZ_,Alhamdulillah lebih mudah,5,0,4.13.1,2025-10-01 06:50:31,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:31:20,4.13.1
45f595a1-a208-4a9d-b929-45ba50ff997a,Reyzal Alfatir,https://play-lh.googleusercontent.com/a-/ALV-UjWNDbIbEQjh-QZxz2HJwKNJMGUh1HZXhOs-t25kXjTgvoiUvs_q,ok,5,0,4.13.1,2025-10-01 06:49:53,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 11:31:24,4.13.1
e864a8c7-a478-48ff-8099-e14ea65dbeda,ACHMAD SOLIHIN ZOENDA,https://play-lh.googleusercontent.com/a-/ALV-UjW3JXGd55dhoTj1THPYjAW5BG8FxN4zn9FAfouJcaCONc1j4fiW,Bermanfaat untuk berobat secara langsung ke klinik pratama bpjs .,5,0,4.13.1,2025-10-01 06:36:14,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:17:20,4.13.1
ec49696e-a172-4659-8e14-f31aa14f5982,Isa Waluyo,https://play-lh.googleusercontent.com/a/ACg8ocIL6wWxTxEqs-mLtVqLPQY9XMDOCM9HF6xWc6pPImUGpTsOSg=mo,mantap,5,0,4.13.1,2025-10-01 06:35:15,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:17:24,4.13.1
2ceda000-2df7-4941-b004-c894c1db341c,Echa Pattiselanno,https://play-lh.googleusercontent.com/a-/ALV-UjWUwBPzv0cxHhPDmzHJxVQnr9kBroiHkBpSgVOpcnkQJqkfI0M,memuaskan,5,0,4.13.1,2025-10-01 06:29:23,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:17:22,4.13.1
4ce29966-509b-43e8-b57f-31d8c72d93f5,Zainal idal,https://play-lh.googleusercontent.com/a-/ALV-UjUq8zp-SR-Yd48rKszfSonVaF76jQHu9nxsE58niqajOhKtWT55,sangat membantu,5,0,4.13.1,2025-10-01 06:28:46,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:17:26,4.13.1
181748e7-71f0-45bb-b25f-888372e8ed30,Adrian Sumeri,https://play-lh.googleusercontent.com/a/ACg8ocL0GdRsj2DAWngnwvSe-S5GSdBbjeH-C7Osuz8Op22z0OMouw=mo,jkn is the best,5,0,4.13.1,2025-10-01 06:23:04,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:17:27,4.13.1
4ea7f962-9332-46bb-823e-769606b16663,Anak Desa mattuju,https://play-lh.googleusercontent.com/a-/ALV-UjWhTXTx8gVQE0Ymn1fFIY_QK_v7ivl6lbIwUxZ7GzfRWiND84mC,sangat berguna,5,0,4.13.1,2025-10-01 06:19:31,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:17:28,4.13.1
f62b5e21-ffec-4818-a08b-92e54e1ffd63,Muhammad Pazri,https://play-lh.googleusercontent.com/a/ACg8ocLFgkorT04fAhME0t4JrN9G8yDQeh1Q0jhncDHWwrLX1hizng=mo,sangat membantu,5,0,4.13.1,2025-10-01 06:06:14,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:17:31,4.13.1
8eafd25f-ceb5-413a-83d4-3d5e811d0f29,yusni alivia,https://play-lh.googleusercontent.com/a-/ALV-UjXqscVxOrhE6elz11G5G0tmWO2Xfz6l24BVLdvvrdeGbH4YCgw,baik,5,0,4.13.1,2025-10-01 06:03:52,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:17:31,4.13.1
12d4d026-7b76-47cc-afd8-480a36bdb471,Faridha Khuril Maknun,https://play-lh.googleusercontent.com/a/ACg8ocJCNsF48LDiT4XE2rwBeFKh4HIAMhISTpfZD1FefO-zq-W3QA=mo,good,5,0,4.13.1,2025-10-01 05:48:38,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:17:43,4.13.1
609f70b2-3083-4747-b110-8647b55c3868,ade suyono,https://play-lh.googleusercontent.com/a/ACg8ocJT8r1fG7DiL5S6x0aTU7vohozOXl5Yi2QPcBxNnmOckoayKQ=mo,"Selama ini dengan JKN, saya mendapat kemudahan berobat. Kendala yg saya alami, apabila membayar iuran JKN melewati tgl 10 setiap bulannya, dan harus dirawat di Rumah Sakit, maka terkena denda 350 ribu Rp, Walaupun sistem JKN yg sedang error. Mohon diringankan atau dihilangkan dendanya. Terimakasih.",5,0,4.12.0,2025-10-01 05:36:44,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:31:39,4.12.0
9c43a649-cf08-4fc0-8532-01bb3271441b,MRPA RaGass,https://play-lh.googleusercontent.com/a-/ALV-UjVK1ir3sY349s6o3l2qXCOd7tIa3J8y0NG_pV7vc7AAyuDIz-TvPg,mudah digunakan,5,0,,2025-10-01 05:06:53,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:31:42,
b97254b6-b2d7-4fdc-9a76-12c6d773c131,mawar asmara,https://play-lh.googleusercontent.com/a/ACg8ocKAVxGQPG_Mxg4zqLqsLalQ1kAZuRkJFl7f-pfWe3uHZjjYZw=mo,sangat membantu👌👌👌👌,5,0,,2025-10-01 05:05:42,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:31:42,
da6ff027-dd71-4bbf-af51-11933bc7eeec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan puas,5,0,4.13.1,2025-10-01 04:54:51,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:31:45,4.13.1
