reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
eb79a3de-d766-4d9d-b50a-b690fbf2e2a2,Ludia Tari,https://play-lh.googleusercontent.com/a/ACg8ocIVehPjDQa4kPxrfX-3dJMsYJrydywQgtm5wXm6lkeoEqoA2w=mo,"Aplikasinya BIKIN RIBET, BIKIN KESAL 1. Scan wajah gk bisa, padahal kamera udah bagus, bersih, siang hari, cahaya terang 2. Udah daftar akun dan bisa, eh pas masukan pasword malah gk bisa spasi. Padahal pas daftar dan buat pasword bisa spasi 3. Pas mau verifikasi, nomor nya beda dengan yang didaftar 4. Gak ada info kalau mau daftar Haris pake pulsa CEPAT PERBAIKI APLIKASINYA, JANGAN SAMPAI ORANG MAU BEROBAT MALAH DIBUAT SUSAH, MENTANG-MENTANG BAYARNYA PAKE BPJS",2,0,,2025-01-08 16:33:37,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 08:54:56,
dc417cd4-e036-4978-9a34-5ea97af88099,Rizki Ramadhan Islami,https://play-lh.googleusercontent.com/a-/ALV-UjXEqQNTN2AG9LgGoyOBKfPhByhcteaCH-8ncgTLHAU8IPb8wd1j,nunggu OTP aja lama banget kurang responsip,2,0,4.11.2,2025-01-08 16:07:42,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 08:54:22,4.11.2
330daa41-2646-46d4-a1e5-da72c36f6462,sanjaya adiputra,https://play-lh.googleusercontent.com/a-/ALV-UjUXV9812M9Lq_QjWpFJB4BYIr8yZruwwAYQMbghRjzQX_3Bf48,Semakin tidak jelas ini aplikasi.. Login aja susahnya minta ampun. Apakah ini salah satu aplikasi gagal?,2,0,,2025-01-08 12:56:58,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 11:22:51,
fd1b1f7c-e601-4e58-aba8-52b5e9862ece,alexsandertuy,https://play-lh.googleusercontent.com/a-/ALV-UjWFgYdie675Qc3zsj0U2XhWBLgFmKgnbkym5x6JNhVorIERfJ4,Apk nyusahin masuk juga ribet,2,0,,2025-01-08 12:04:31,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 11:24:13,
f6375085-1374-494c-8559-1d05a591f362,Andreas Fabiano,https://play-lh.googleusercontent.com/a-/ALV-UjWQ1FcOeV3Fs0E9II6B3ulUd_DQzOGfQKB2Smz2iBAlP4ofXHEm,Ga bisa log in di akses kamera sama pengiriman SMS Padahal nomor sudh bener dan di ulang berkali kali. Tolong perbaiki susahhh padahal baru mah log in,2,0,4.11.2,2025-01-08 11:48:00,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 11:24:33,4.11.2
1118205f-e57e-42f1-9d6c-55321e1db671,Siti Nuraeni,https://play-lh.googleusercontent.com/a/ACg8ocKx99JHhWJIkTrPbT8a_FTEsDc2zMoMd-4YbHUz1TzWKzmhJw=mo,Susah daftar lama Nerima kode otp pesan ny. Ini aplikasi bisa d gunakan tidak ya???,2,0,4.11.2,2025-01-08 10:40:48,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 11:28:26,4.11.2
440226f3-d4f3-4983-a7a3-a6ff00a0f308,Septi Fatmawati,https://play-lh.googleusercontent.com/a/ACg8ocLrOy7pfQ8gxmCZqTozD9pHqHA67qQW3SW-zkPlEtWmrA54VQ=mo,"Sudah proses kantor dan pembayaran iuran, tapi data di app jkn bpjs tidak aktif dan faskes juga tidak sesuai dengan yang di ajukan di kantor , kecewa sekali.",2,0,,2025-01-08 09:26:57,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-01-24 11:31:35,
e035e401-e9ce-4708-a82c-cc7af383e01b,Galang Aqila,https://play-lh.googleusercontent.com/a/ACg8ocLdvvJxaEFl6qiVQHI-zY5wG9B4fbiE1J55Edb2AB0ju4LdQA=mo,"Mau update ulang knp gk bisa""",2,0,,2025-01-08 08:13:57,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 11:35:13,
9151da4c-c577-457c-9a99-2f4ba7eb8758,Las Mono,https://play-lh.googleusercontent.com/a-/ALV-UjXJEy-zRzO_jGXvTre6TVLRZhCUbaYWqX6aBh7_4creSV9d6kiC,Untuk daftar faskes tingkat 1 ke poli gigi dan mulut selalu tutup,2,0,4.11.2,2025-01-08 08:10:53,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 11:35:03,4.11.2
05394003-563c-4517-80d3-e1b9da14c430,Ray Syuli,https://play-lh.googleusercontent.com/a-/ALV-UjUoHxAW5GebHeWUcOqkTcVsh2q7CpS5fS3ujRc6n4YVb335YmA,"Verifikasi selalu gagal padahal cahaya sudah sangat terang. Tolong diperbaiki lagi lah, suka bingung aplikasi pemerintah kadang performanya buruk 😓 Minta kode OTP lama banget, lebih baik dari aplikasi pinjol",2,2,4.11.2,2025-01-08 07:34:03,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 11:37:04,4.11.2
53d84a9f-0bae-4c17-a6fd-3768e4775961,burhan ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjVn7fVDpIdr400TLODYwAdI1IBN3_AAU5tkd0qyLV2h4wxhPGh2,Akun saya tidak terverifikasi 🤕,2,0,4.11.2,2025-01-08 07:08:44,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 11:36:38,4.11.2
662e88f4-57c1-4cde-a0b5-077a0442ae6e,Jaenal Abidin,https://play-lh.googleusercontent.com/a-/ALV-UjUZWRImxp7pYHJCuyuFpzDUatn7rmu4thO1f6wra_hDwIDOQjE,Bnyk keluhan nya hehehehe,2,0,4.11.2,2025-01-08 04:42:07,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 11:41:05,4.11.2
8b2b528a-ef6e-4046-9b20-c3d1ead9346d,Imeda Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWnesqy4TQ1F69_B1kKCpzsx45JsP5_jNNefFuKr4YCWrMFAIg,"Minta di update mulu aplikasi nya, sebulan bisa 2x minta update🤦‍♀️ tolong jangan sering-sering minta update donk",2,1,4.11.2,2025-01-07 20:57:48,"Mohon maaf atas ketidaknyamanannya. Pastikan anda telah melakukan update aplikasi Mobile JKN Versi 4.11.2 pada handphone anda. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-01-24 11:44:09,4.11.2
7ee6ed95-b248-4475-822d-059b388e6e98,Rismayulia Fernanda,https://play-lh.googleusercontent.com/a-/ALV-UjXdTwchvPeps_dUduQkN3CEBfES4JtFUfscJOp1m0--zjOpbbw,"verifikasi wajah susaahhhh ,sms kode verifikasinya juga lama",2,0,4.11.2,2025-01-07 19:59:36,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 11:46:27,4.11.2
a7f3a1d1-1033-4851-96a3-5e039b3f75a9,Zahra Ayu lestari,https://play-lh.googleusercontent.com/a-/ALV-UjUG164TJfct8_GzWz3MSZUywNYN8BaZBP-qwRPbqqpLfjLBooY,"Tidak bisa verifikasi no wa kode nya ga ada terus,segera.perbaiki agar masyarakat dapat menggunakan.nya dengan baik",2,0,4.11.2,2025-01-07 19:58:36,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 11:46:24,4.11.2
36b44f37-e0e3-46e9-8ccf-80d7a4857a56,black lover,https://play-lh.googleusercontent.com/a-/ALV-UjX8DUx2xxuCcO17TyEO_-MItvY8Tp22GrAFMLPzozlG-i9Ivkc,"Susah bener mau daftar, udah ngikutin sesuai arahan, kyc, otp, bla bla bla.. Tetep aj kaga bisa, au ah elap",2,0,4.11.2,2025-01-07 18:08:43,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 11:51:37,4.11.2
4ed2c30a-c834-4ee6-a88b-d29fd8bb5670,Rafly Migi Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjUEBv-tsX-vu2E5cSMePxOtQgqnSL67JDf1pC5IDmUdjQqOd_I5,Kenapa tidak bisa verifikasi dengan email? Kenapa nomor hp untuk menerima verifikasi lagi berubah?,2,0,4.11.2,2025-01-07 17:34:40,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 12:47:39,4.11.2
93b4bcf4-2a6d-4721-81eb-5392c4b5c9c4,Lies Damayanti,https://play-lh.googleusercontent.com/a-/ALV-UjXdJWuU1tdKJ3rGDiSP_i82lhilqSegvvPUwzk3_gmavyj29Sy6,"Mau verifikasi,tapi gagal terus,keterangan ruangan kurang terang,padahal ruangan sudah terang sekali,",2,0,4.11.2,2025-01-07 14:16:19,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 12:58:26,4.11.2
5560a2c0-ebba-4273-928d-85ae15a284a2,Nas Rah,https://play-lh.googleusercontent.com/a/ACg8ocKzIo13Whe26ixovnGdcVrP2ELZzqrZ9eHWVhvUhDqvwo47sQ=mo,Aplikasinya lelet,2,0,,2025-01-07 14:09:16,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 12:58:11,
5ff8d157-00b8-4066-8e21-0ff89871fe9a,Alihat Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocKZmbWtziolqbqCr6RhBmardAeWzj33yg5ny35WMREgFnmMlg=mo,"Susah daftar kode OTP lewat nomer HP gak muncul muncul kode OTP lewat email muncul tapi tidak bisa verifikasi, sudah coba 5 kali verifikasi wajah tapi tidak berhasil padahal ruangan terang Saya mau pindah faskes susah banget",2,0,4.11.2,2025-01-07 13:57:28,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 13:37:41,4.11.2
9e5d0b0d-6700-4a25-8cfc-077b9d66dec3,Nded Cool,https://play-lh.googleusercontent.com/a/ACg8ocIPmKOFzFcZ3823VNcHKLpVxzuq--RMrivMxISk_U-iiniMfQ=mo,"Mao nambah anggota keluarga harus verifikasi, dan nomer verifikasi berbeda dengan nomer yg didaftarkan, rusak parah ini",2,0,4.11.2,2025-01-07 11:02:32,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 13:47:36,4.11.2
a4d038f2-063b-4d9c-8662-48dcb894ff5a,fajar Ahmad sabil,https://play-lh.googleusercontent.com/a-/ALV-UjWdVeAK-oYom847JEO_XvqHNUUtz3rOg5hKZ4X5M8D1meHV3VRI,aplikasi error,2,0,4.11.2,2025-01-07 06:40:49,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 14:04:13,4.11.2
e251e21c-3035-4280-bfaf-25c0db7fd659,Risky & asmie,https://play-lh.googleusercontent.com/a-/ALV-UjW7sJEZE3Cfh7t8QZ3XMQt-Ps_IY_yegzNEv8RTVqSmmQnczq7w,"masa awal bikin pake nomer saya ,eh pas login pake nomer saya gak bisa login nomer sudah terpakai gimana itu ,ujung2nya terpaksa beli nomer baru untuk login eh baru bisa ,pas sudah login masuk mau di rubah nomer yang pertama bikin tetep nomer sudah di pakai 🤦‍♂️🤦‍♂️,bingung saya knp bisa gitu",2,0,,2025-01-07 00:08:01,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 14:06:50,
b083861d-9f61-4789-852c-3e9dd07c4c69,amalia husna,https://play-lh.googleusercontent.com/a-/ALV-UjXtGLwXto4tG9LldxUJ7XykYRD9keSLml9-IdePCWUknEjD4KiZ,"Padahal suka banget sama mobile JKN, sangat membantu tanpa perlu jauh jauh ke KC bpjs cuma untuk nanya. Tapi setelah di upgrade kok malah gak bisa dipake menu Pengaduan Layanan JKN nya????? Tolong diperbaiki segera Min",2,4,4.11.2,2025-01-06 22:49:04,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 14:09:07,4.11.2
13680e8c-3ecb-4f5b-abcf-4dd0a529b170,Iratafsyirah Tafsyirah,https://play-lh.googleusercontent.com/a/ACg8ocL-DPNS7IelXDB8xCS2wHPvRvSYVunt8A-BXPx59FPE4n2JSw=mo,RibEt pke vervikasi wajah gagal mulu bagaimana kami mau daftar rumah sakit,2,0,4.11.2,2025-01-06 21:20:08,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 14:14:52,4.11.2
c6ad3b37-52be-407a-8c0f-6134f1e92af2,sekar 2000,https://play-lh.googleusercontent.com/a/ACg8ocJYG-vH43-uZaf-mIL7a1wdhZ0FBwP9VEyO01Rgb_4SI927nA=mo,Oke,2,0,4.7.0,2025-01-06 20:52:46,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 14:15:23,4.7.0
f6c014d3-486b-4bfd-b2ad-81b761ef76c1,Wielova Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjU58Zt4IkreNPPJsAHIDOenk6UqawxypH0H7JthULUOWi78kFbRGQ,"Blm ada sebulan sudah harus update,. Update terus",2,0,4.9.0,2025-01-06 18:01:37,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 14:35:27,4.9.0
b7a8d118-8d54-4799-a31f-6271e3aa86bc,alif yaazizi,https://play-lh.googleusercontent.com/a-/ALV-UjWi9ralwFZow7cCBTPrgqW2Zl9GgzR34FIMf3hA1Y2dsCTw3M0,"Knp ga bisa di update? Padahal memori masih ada sisa,dan internet lancar,dan saya coba update apk lain bisa ,knp mobil jkn ini tidak bisa di-update , trouble,pas coba install ulang ,malah ga bisa diinstall tolong ,ini knp??",2,0,4.9.0,2025-01-06 15:58:29,,,4.9.0
90beb857-1255-402b-9dcd-1d8dee0b69ba,Lena Sari,https://play-lh.googleusercontent.com/a-/ALV-UjWg9xLkkMDQLPdtnyeDAbcfq9vPh24GIou86mpEuScYrN12SBM,"Setelah saya update aplikasi nya malah gx bisa di gunakan lagi,, malah gangguannya mulu,, gax terhubung ke server lahk itu lahk",2,5,4.11.2,2025-01-06 15:55:26,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-01-24 14:39:46,4.11.2
aa7a4251-36c2-4da7-83a4-2a0bc0b1276d,Rufi Khayati,https://play-lh.googleusercontent.com/a/ACg8ocJoa-7GnS_vIgBZJJJPWy7RVe1ozb6FyTbtyc4x3EXSxIhAww=mo,"Perlu di tingkatkan lagi untuk peforma apk, karena semua pengguna tidak sepenuhnya melek teknologi. Ketika daftar akun waktu verifikasi wajah gagal terus karena membutuhkan penerangan yang sangat cukup seperti harus butuh lampu penerangan yang besar baru bisa. Dan untuk verifikasi akun dari segi nomor telepon dan email yg dicantumkan tidak sama saat waktu kirim kode OTP ketika daftar. Jadi bingung ketika mau update data / ganti nomor/email tersebut karena di fiturnya tidak di sediakan.",2,315,4.11.2,2025-01-06 15:45:55,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 14:43:02,4.11.2
79a11ef7-e657-43bc-a204-139c429bd5f7,nabila eka,https://play-lh.googleusercontent.com/a/ACg8ocKckpwt6HlQBCM9uqdPpNOsQh1O_y8fbA6reyjo4yqLLQNofEo=mo,"masa baru mau daftar udah susah aja, dari lama nunggu kode Verifikasi ngga di kirim² di ulang lagi sama aja gk muncul sms dari apk ini",2,0,4.11.2,2025-01-06 14:54:50,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 14:47:09,4.11.2
52f70ef8-01fa-4475-b761-6fb0540cc573,Nanda Nidya kadifa,https://play-lh.googleusercontent.com/a/ACg8ocLCghamdlyH2C_X-vxCWyHxvvIV5iDRwODiKbIRUElfrsuisA=mo,"Saya memberikan penilaian lewat bintang karena, saya setuju niat BPJS di adakan pasti baik, namus sistem yang di jalankan masih belum bisa jalan semestinya, selalu terkendala sistem, masa sakit parah dulu, mati dulu sistem baru di evaluasi. Ada sampe technologi sekarang apakah TIDAK BISA untuk mengkoneksikan antar faskes, ijin saran ! jadi apabila pasien sudah periksa di faskes manapun harusnya ! antar faskes bisa mendeteksi bahwa si pasien memang pernah periksa dan sedang sakit. Terimakasih",2,0,,2025-01-06 12:23:27,,,
d8e15c60-1889-4f19-ab24-bf6eb304981d,Dewi Alexa,https://play-lh.googleusercontent.com/a-/ALV-UjWYf8Kyvt2TTZBsNRoTPNumTsk8_EiIrzYozbFc_SxgC7yb3YY,"saya sudah daftar akun jkn lama trus gak sengaja keluar akun,saya lupa passwordnya tp mau verifikasi gak dikirim2 kodenya 😞",2,0,4.9.0,2025-01-06 12:11:30,,,4.9.0
4cc5d43d-dc20-4415-8426-705e4e8a09e4,Obs,https://play-lh.googleusercontent.com/a/ACg8ocIYTqghOwuvzyV-4n8jwCm9i74uboPWztlZnhjRtwwTNChdUA=mo,"Sistem antriannya harusnya customernya bisa memilih lebih dari 1 poli dalam hari yang sama. Karena banyak pekerja yang ingin sekali ke Faskes langsung beberapa tindakan gitu ke poli. Sehabis pelayanan, pasien tidak bisa milih pendaftaran antrian lagi. Harus nunggu besok untuk daftar jadwal di lusa. Jadi dipastikan kita akan berkali-kali ke Faskes. Dan ga semua orang bisa, apalagi menunggu antriannya lama.",2,1,4.11.2,2025-01-06 11:46:05,,,4.11.2
07b4563e-9d62-4ef5-b49e-5c27da2bdc52,Ricky Raditya,https://play-lh.googleusercontent.com/a-/ALV-UjWJrA96ofzMJ60Yo3drZhGT6UVzUeXcS2oZW4gEkT3bJWLstKvs,"tolong dev perbaiki, saya punya masalah sama telinga kanan saya. stuck di pencarian nomor KK nya",2,0,4.11.2,2025-01-06 11:39:20,,,4.11.2
b33d28ac-5c65-40bf-acf6-152494f80a05,Wicky Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjWe7D_yfJzybYGe7yOPumvzomDb2Lefp3trym4CCXdOTRWg7bYB,"Mau daftar gabisa karena kode otp gak masuk masuk padahal no yg dimasjkkan udah benar, nggu 2045 kyknya baru bisa",2,0,4.11.2,2025-01-06 11:33:25,,,4.11.2
ba2d6046-0a9e-4db4-a044-8ea09da60fe9,Nia Vania,https://play-lh.googleusercontent.com/a/ACg8ocLuxwTwY131tjgNh1ijOiZphq7lUgu5x9MtZNreZajA_IbXmA=mo,Kenapa apl nya log out sendiri ya.. Trus masuk lg pasword salah mulu... Sdh bisa masuk ..cuma 5 menit keluar lg,2,0,4.11.2,2025-01-06 11:28:52,,,4.11.2
cbdf0312-e9a5-49d7-a429-823327d2b642,Mendro Sangir,https://play-lh.googleusercontent.com/a/ACg8ocJu43xJTl30YYxFSHSw7uCeGAx-IEZ2vFPnG-HCDWLYHDVDig=mo,"Setiap Buka aplikasi nya selalu Update,👎",2,0,4.9.0,2025-01-06 11:09:32,,,4.9.0
26f5c5b7-6d79-4d9c-a883-9cbbf09ecb8b,Rani Maharani,https://play-lh.googleusercontent.com/a/ACg8ocI8zbBeuuKgtx5iXZccXp9PDaMf3ccjgt5zwQ2bGYB5CevkI7k=mo,Ini kenapa ga bisa buat daftar no antrian periksa????? Udah d update juga malah,2,0,,2025-01-06 10:29:56,,,
76773fb6-f61e-40bc-ad64-3a6ce290d3ae,Akmal Aqil Wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjX-Q9Kw4hgTN5LtoU5cwP6hrie6RjAyCEq5THT-gfEuRaq4RfU,"Tim pengembang harusnya lebih proper lagi dalam menyiapkan aplikasi, dipake nasional lho tapi sever sering lemot.",2,0,4.11.2,2025-01-06 10:05:29,,,4.11.2
1c300d46-9361-4e3e-bf3c-0d8f5a78acbb,Reyhan Sekha A.k.,https://play-lh.googleusercontent.com/a/ACg8ocKlPy3bEo-sCS3RAEOft0xnL9gAbxG_pW3vVZYaFRPL9HzV6w=mo,tolong perbaiki fitur verifikasi wajah karna fitur tersebut masih kurang sempurna menurut saya. karna saat digunakan pasti ujung-ujungnya gagal terus dengan berbagai alasan.,2,0,4.11.2,2025-01-06 09:25:14,,,4.11.2
8c5cfc8c-9006-42d1-b809-687f04bcd126,Nurlaela Fajri Yanti,https://play-lh.googleusercontent.com/a/ACg8ocLvyHSRVzuZ31EO6lQ7Y3viF5PXNYCt7GbQK3yXfj7F0Sxzig=mo,"Knpa hrus update2 trs,,dan itu pun susah di update hrus brsihkan memori penuh. Pdhl sdh di hpus2 aplikasi yg berat2..",2,0,4.9.0,2025-01-06 09:08:30,,,4.9.0
e69a879e-cf2d-4748-9372-4bce39e492fc,Febri Ana,https://play-lh.googleusercontent.com/a-/ALV-UjU9Ljgtx0q2Rdf7pO2dNcTKCjqgLC41Q2wiLHEtmI0iA0g-eAzc,Sedih banget mau nangis Buat verifikasi gabisa² padahal udah keluar ruangan masih aja kurang terang cahayanya 😭,2,0,4.11.2,2025-01-06 08:56:01,,,4.11.2
04044044-3c12-49fc-ace4-e4f8aaf3e1e5,Miskatul Fatia,https://play-lh.googleusercontent.com/a/ACg8ocLJ2UoiDTthvOBIi7lcqSdyX1nZqzCvDq8uh6F54eZumtxXfA=mo,"min, ini gimana sih padahal udh ambil antrean tp tiba² no antreanya hilang, kok bisa gitu ya?",2,0,4.11.2,2025-01-06 00:50:54,,,4.11.2
8581417e-088c-4eb1-a45f-04b9e5324de5,Tini Wini,https://play-lh.googleusercontent.com/a/ACg8ocJgwj6rnxPS-9ASVP3IqjTwTAXt2M-IPbRtKPWVvVvVE_2T-A=mo,"Harus update aplikasi,tpi ketika didownload gak bisa bisa,katanya ruang penyimpanan penuh,padahal untuk download aplikasi dg memori yg lebih besar bisa,kenapa ya",2,0,,2025-01-05 23:02:15,,,
74a11594-c1a1-4b43-af55-27161225b7a4,yudhis tira,https://play-lh.googleusercontent.com/a-/ALV-UjW3KQp39tdDnspyS5awerpoXWA6Ngku47Y0TKifG4BNhCr7T-I_,Kak di mohon diperbaikin lagi verifikasi no hp kodengnya GK keluar,2,0,4.11.2,2025-01-05 19:06:13,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 15:20:18,4.11.2
af7443d6-a0e7-4c71-b9bd-083b41a57763,Mohamad Eko Saputro,https://play-lh.googleusercontent.com/a/ACg8ocJ0QQlw57GT6-UGsskEq6jPTaNXHZHZxGe9yO65n9DpZfiI4w=mo,"Aku mau bertanya ke pihak aplikasi JKN, aplikasi JKN sekarang enggak bisa di buka ya di aplikasi ganda gak bisa di buka aplikasi JKN nya yang ganda. Yang bisa di buka aplikasi utama saja.",2,0,4.11.2,2025-01-05 17:44:42,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 15:23:02,4.11.2
