reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f19b0963-2a7b-4e78-bbe4-029e67214b35,Muhammad Farobi aqsam,https://play-lh.googleusercontent.com/a-/ALV-UjX3HsoODoewIwJkb5KVdlwaBrVJOqLcfsoz2rW_CWL7EnfYS5Y,"Gimana mau daftar secara online, nomer belum pernah dipakek daftar dah tertulis nomer sudah ada yang menggunakan..padahal ini nomer baru..",3,0,4.9.0,2024-08-27 12:41:18,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan validasi dan verifikasi data nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut.",2024-08-28 11:07:08,4.9.0
e3f95540-0abf-4ccb-b17b-b34e2870d74f,Adhitya Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjWXBAZ6Oz2emeAsVDqeT5nZutyG-SBTxHcGAgGV4OgY7je5K428,daftr jkn tp otp sms gk masuk masuk...,3,0,4.9.0,2024-08-27 10:42:20,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-28 11:09:46,4.9.0
a9cf96b2-3f98-4c2f-988e-7be2e503d154,Sarida Banjarnahor,https://play-lh.googleusercontent.com/a/ACg8ocIc-M4ojC9HysOvHOlD4rQpoytOgb5CuRJo5jjy6eO_DwpJ5A=mo,Sebelumnya,3,0,4.8.1,2024-08-27 10:29:14,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-08-28 11:09:26,4.8.1
ec043b54-3ee9-4c55-9c23-ab11731e271a,Irvan Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVH_8MYvJoKSQem99a1j3TSEnjj95DRkeZhYZVl6k1sDp_NnS7Y,"aplikasinya sangat berguna, sayangnya agak lucu pendeteksian root / emulatornya. Hape enggak pernah root kok dibilang pakai root.",3,0,4.9.0,2024-08-27 09:49:44,,,4.9.0
a1add06e-3fc1-4f5b-8d76-85b4cb872cb5,Bangalex,https://play-lh.googleusercontent.com/a/ACg8ocIOJgpFZAQsQ7XmTQ3Smkx7Slp0xdPymfgDVc894IxdYflMOw=mo,Aplikasi errorr mohon segera di benahi,3,0,4.9.0,2024-08-27 09:44:43,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-28 11:11:09,4.9.0
8b00991b-8116-4231-bf6b-4cdf0a45aacd,Huda Bhenz,https://play-lh.googleusercontent.com/a-/ALV-UjX51aQZ7SnyadM3OrNo6Q99opTNwY8irwvOmb5lj37bkmiL-1E,"Gimana sih ini, udah kesekian kalinya saya coba, sampai sekarang gak dapat² itu kode verifikasi? Mohon bantuannya Dong, soalnya ini perlu banget!",3,0,4.9.0,2024-08-27 08:07:00,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-28 11:13:10,4.9.0
6da673cd-4f30-4a38-b10b-1a32ccdde188,Andrianto 165,https://play-lh.googleusercontent.com/a/ACg8ocJas-r8clsXbOBJpb6Wo-tcukBvr_GtnvwvxWNYbyg8GoUy=mo,Kode otp gak masuk² padahal nomer belum pernah didaftarkan. Kode otp ke email masuk tapi gak ada sms kode otp masuk,3,1,4.9.0,2024-08-27 06:51:56,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-28 13:56:25,4.9.0
cb4363c0-c208-4b22-8e04-f1457d3af6f9,Sinta Amalia,https://play-lh.googleusercontent.com/a/ACg8ocIqibTPnHjN-32qGHCb4wBo19Y-q0g56jUqlGuX0JP8IU3KFw=mo,Kok g bisa dibuka ya knp ya,3,0,4.7.0,2024-08-26 20:35:58,,,4.7.0
c90228a7-65b7-445b-8f7a-9bbc99ad9bb2,Ravly Andreas,https://play-lh.googleusercontent.com/a/ACg8ocL1YdmyDDLgOwetNSENiw2ysZqdhOQlgUZyroYZak2xkdaB2A=mo,Mohon penjelasan ny sbb apk jkn ny tdk bisa di buka,3,0,,2024-08-26 18:49:49,,,
1fbee4d9-8ad6-48b4-92aa-27457668d4f9,Indra Heriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXTkRoHhkfxTcFddgi2LhBQkrLUgu0TQexOvzaxz-lyziDpDEnU,Sudah berkali kali tidak dapat otp dinomor telpon. Padahal sudah benar dan ada pulsanya. Bagaimana ya solusinya ?,3,0,4.9.0,2024-08-26 14:16:54,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-27 14:10:11,4.9.0
743be997-313a-4edd-903c-fa1234be9556,04 Akbar Bintang Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjVLhK2jyS2HwV6Uuj8P55R26tJWYqfsVhz9kzew90MJYYxEmHV_,"mohon bantuannya kenapa saat mendaftar akun baru, di bagian verifikasi nomor hp, kode verifikasi tidak muncul muncul? padahal sudah dicoba berulang kali sampai ganti nomor juga tidak bisa? mohon bantuannya",3,0,4.9.0,2024-08-26 10:47:28,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-26 13:38:54,4.9.0
87dee6e7-bbef-4c74-9036-830830e131fb,Bancet mandiri,https://play-lh.googleusercontent.com/a-/ALV-UjXdxRRRQRT7zm151QZA0PmwUsuI3EChB8ycqdHCWC7aHq1lafY,Ini gmna minta verifikasi kok gak di kasih lama bngt. Ora ceto,3,0,4.9.0,2024-08-26 10:21:17,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-26 13:39:46,4.9.0
d263daa5-22e5-46d7-a663-166b82238f60,Saiful Rizal,https://play-lh.googleusercontent.com/a/ACg8ocITuDt8AEi0rfNry-dUWHijPI3q6fb1WbnK10GCY0_k4OXVEg=mo,Tidak bisa di buka aplikasi nya,3,0,,2024-08-26 08:39:58,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-26 13:44:33,
274884b5-5de3-4e3f-93e0-be32c4e7932b,Ahmad Basri,https://play-lh.googleusercontent.com/a/ACg8ocLRvZHNXtAl2cWM8BIGoMW_uQFHWqIpv-v51mjxxMsz6unq7g=mo,Sy tidak bisa malakukan perubahan nama via aplikasi,3,0,1.15,2024-08-26 08:33:06,Mohon maaf atas ketidaknyamanannya. Perubahan data KK saat ini belum dapat dilakukan di aplikasi Mobile JKN. Bapak/Ibu dapat memanfaatkan kanal layanan non tatap muka PANDAWA atau mengunjungi Kantor Cabang BPJS Kesehatan setempat terdekat dengan domisili. Terima kasih.,2024-08-26 13:45:43,1.15
ab64f562-9eae-4a5d-a356-38429d8a7351,Indira Avianti,https://play-lh.googleusercontent.com/a-/ALV-UjV8dF38Yg_CU0XQU_7p7anNgXFK7_8KCMSSERbOvdFmDjbcpTniyQ,"Saat verifikasi no handphone selalu gagal kenapa ya? Selalu muncul ""coba beberapa saat lagi"" terus, Padahal yang lainnya bisa semua....",3,0,4.9.0,2024-08-26 08:03:31,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-26 13:45:17,4.9.0
2f35878b-5336-4bba-a9e5-9623ff6dfdab,Ex7offcial Ruthless,https://play-lh.googleusercontent.com/a/ACg8ocLRi5HJ48CXJ0p_rtgaY3LhnF3KXg6CZObqJkDW5awp-zIy5A=mo,"Aplikasi ini sedang bermasalah...., segera lah di perbaiki. Sebab saya coba berkali kali daftar, malah nunggu verifikasi captcha atau verifikasi input bukan robot, tidak merespon.",3,0,4.9.0,2024-08-26 07:29:12,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-26 13:47:58,4.9.0
057c55d8-2e58-4c28-a3f3-3650acffaa8e,Ketut Sudiatmika,https://play-lh.googleusercontent.com/a-/ALV-UjUoh9B9bkm242Hj_qSDV3Hh7-9qyiOYtwYwZDUaQHorn6OiG4s,Sangat membantu,3,0,4.7.0,2024-08-25 16:09:58,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-08-26 08:45:31,4.7.0
17cf96da-ee86-4caa-8e08-ef1e0f3a052d,s'egun gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjVxMJhnpB4SkY-8HU5BBQARI_lVRQ1q0ySYktn-pyzC82KbBeA,Mohon solusi nya..kenapa d info riwayat pelayan jkn ada riwayat pelayan pada hal sya baru pakai satu kali di info riwayat pelayana ada 3 kali setiap bulan berturut turut itu bukan saya... Mohon solusi nya???,3,0,,2024-08-25 13:08:26,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-08-26 08:51:45,
42a062bc-9115-4a6d-9b3e-9236ee252d14,Dea Sukma,https://play-lh.googleusercontent.com/a/ACg8ocJxTGFrq-dWED6h4cIFf-BhMcyq0Cl7FX0WOYLfkzKKFH6bhQ=mo,"Kenapa ya ketika saya mau menambahkan nomor telepon pada data diri saya di jkn mobile, lalu ketika ingin verifikasi nomor telepon ada tulisan ""pilih salah satu metode verifikasi dibawah ini"", tetapi tidak ada gambar apapun yang bisa dipilih",3,0,4.9.0,2024-08-25 10:43:03,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.9.0 (pada perangkat Android). Terima kasih.",2024-08-26 08:54:10,4.9.0
ec2272c2-16f5-4379-a6e1-0761c98fb7fa,T Arfan Bawadi,https://play-lh.googleusercontent.com/a-/ALV-UjUYfnluHKFj_QQyFzYUSby1yUvKhBtAH7MlP7rzj5URXIRvu2lR,"Update tidak mendukung perangkat, agar aplikasi dapat berjalan jg pada android versi rendah",3,0,,2024-08-25 10:32:14,,,
394936d8-d46c-4986-a2e5-f931c5ad045c,ryanto hidayat,https://play-lh.googleusercontent.com/a/ACg8ocIzCreQfypAEqPdhDJrYms26oxN0a8C9Ccx1SGiHXWVGFI7HpY=mo,"Kenapa saya mau msuk jkn kok gk bisa, ada tulisan nya trus gk bsa msuk. Tolong perbaikan aplikasinya",3,0,,2024-08-25 08:17:01,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-26 08:57:31,
19019d9b-798d-42fa-a70c-a9882161f2e4,Suraidah Affandi,https://play-lh.googleusercontent.com/a/ACg8ocJrdPzmk98b85p47CaGvwLM_88Igsepdvs_qpEcOCNBkKuOYg=mo,"Baru instal, login susah, no sudah benar di daftarkan tapi di salahi trus capeeek",3,0,4.9.0,2024-08-25 07:07:46,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-26 08:58:49,4.9.0
8a9e34a6-ce8f-4523-87ef-7c563b41fec0,Klendet Piro,https://play-lh.googleusercontent.com/a/ACg8ocLLq5s5QtEGsdwsUON1aR4Yw7s4r2JyH3CSQIjvDww-0rbWyQ=mo,"Aplikasi Sangat Membantu,Tapi Sekarang Erorrr Terus,Mau Ambil Antrian Buat Kontrol Kerumah Sakit Erorr Terus.",3,0,,2024-08-25 00:45:59,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-08-26 08:59:45,
7fca9968-270b-4e9b-a913-5adbb8ae9067,Dede Maulana Mukti Al Fatah,https://play-lh.googleusercontent.com/a/ACg8ocLsie1za37xDIRo00U630fUCx6l8orJv6wS3-_W4UMBrSJrrIw=mo,Susah dibuka seh ya stlh di update,3,0,4.5.3,2024-08-24 22:07:14,"Mohon maaf atas ketidaknyamanannya. Pastikan anda telah melakukan update aplikasi Mobile JKN Versi 4.9.0 pada handphone anda. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke keluhan.mobile@bpjs-kesehatan.go.id. Terima kasih.",2024-08-26 11:24:56,4.5.3
0d2062b4-607c-4cfa-a805-c713bf60d677,Eti Juhaetii,https://play-lh.googleusercontent.com/a-/ALV-UjU6qKvZPxO73uRM63y_aJwFtLwrJTWmzAcdKMvOeSdhga56rzI,kak ini gimana ya ngga bisa ngirim SMS verifikasi nya aja,3,0,,2024-08-24 18:32:15,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-26 11:36:47,
b866d94a-df38-4c52-8c1a-b574e7740f35,Fajar Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjVK6ntpst_bN76stV2p5ysWbeML1230pXn1gKMxbX6_rTv9h94k,"Sekedar saran aja, kalo mau login jangan pake pulsa. Karena ini kan aplikasi/program dari pemerintahan harusnya digratiskan, kadang ribet juga setiap mau login ke hp baru atau habis hapus aplikasi harus beli pulsa dulu. Sekian",3,0,4.9.0,2024-08-24 18:01:44,Mohon maaf atas ketidaknyamanannya. BPJS Kesehatan berusaha memberikan keamanan kepada peserta saat melakukan registrasi maupun transaksi di mobile JKN dengan proses verifikasi melalui SMS. Verifikasi melalui SMS merupakan upaya dalam memberikan perlindungan terhadap data peserta dari orang lain yang tidak bertanggung jawab. Terima kasih.,2024-08-26 11:37:01,4.9.0
b02bcf68-f316-4dc2-b525-51e2fda1f96b,Dani Maroon,https://play-lh.googleusercontent.com/a-/ALV-UjXEuZbdjtiooFrnX323ywBP9-XFFjeazDl-LVGPDET4OhxKZahW,Kok tidak bisa daftar ol beberapa hari terakhir ini,3,0,4.9.0,2024-08-24 07:55:39,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-26 12:52:03,4.9.0
df2ab273-0248-4089-9963-d7ed6bc61f45,Yuli Seno,https://play-lh.googleusercontent.com/a/ACg8ocKLyS39Le6Fc3ei9xduuVB9RQU6c35o_R7tnZfpGRvk9j6V4w=mo,Tolong kenapa ngk bisa di buka,3,0,4.9.0,2024-08-23 22:39:01,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-26 12:57:41,4.9.0
1d78af43-2253-4506-b078-8b1eb7a34e03,Ahmad Toha,https://play-lh.googleusercontent.com/a-/ALV-UjUqjT8P7zw0RNe4u-wNiAiabNSh8hRGYznSbBt-zaNo8Z5as2E,verifikasi nomor tlp kalo nggak dapat otp ya dpt balasan nmr udah terpakai(padahal belum pernah daftar.,3,0,4.9.0,2024-08-23 13:56:08,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan validasi dan verifikasi data nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut.

",2024-08-23 15:43:50,4.9.0
71311b1f-2a13-4de1-bc78-cc638a367ef7,Riska Ajaa,https://play-lh.googleusercontent.com/a/ACg8ocKrBFrCCyWQGoWZGQhIwaKL0EaZi_4UUmwgDHgZJUjCrdlUnw=mo,"Kode verifikasinya ga dikirim kirim mana minta ulang kode verifikasi lama.saran saya kirim ulang kode verifikasinya jangan terlalu lama,setidaknya 1 menit.saya udah 30menit± nunggu kode verifikasinya tapi ga dikirim kirim,di klik kirim ulang kode verifikasi juga sama saja hasilnya nihil,no juga udah saya cek tidak ada yang salah.",3,0,4.9.0,2024-08-23 11:56:08,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-23 15:50:06,4.9.0
6edc6b87-8733-42f1-9861-ae03cd82a2fa,Merdiyanti Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXrmO4-2DIkVVYTVE-PeijKSyh0Umivp7Xp_YsExKjDRTs7RE0,tiap mau daftar kode Verifikasi ga masuk masuk lewat sms. padahal nomor hp sudah benar.,3,1,4.9.0,2024-08-23 09:23:47,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-23 15:54:46,4.9.0
21f857b4-5d95-4169-882e-aa7968b1366a,Ibnu Mas'ud,https://play-lh.googleusercontent.com/a-/ALV-UjXlipDW6hxCDPMJRLcXArwU7TD060093CVo967f_-KAz9A9Hc9n,"Saran aja.... Ini apk penting, jadi untuk verifikasi via sms tolong dipermudah atau di ganti aja via wa Soalnya verifikasi via sms terlalu lama kirim kodenya... Selebihnya belum tau soalnya belum bisa menggunakan fitur fitur yg ada... Sekian",3,1,4.9.0,2024-08-23 07:52:48,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-23 15:56:51,4.9.0
f86fc842-c56e-412e-b0f9-8f25336d3097,Rita Purnama sari,https://play-lh.googleusercontent.com/a/ACg8ocKP-lsse5ZKjz_uEdpyCBfyjiuJ_TLyecMdTvImlAQ2yBvt-w=mo,Baru download tapi kenapa gbs daftar captha nya GK muncul² dh di tungguin lama msh GK muncul²,3,0,4.9.0,2024-08-22 21:02:25,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan validasi dan verifikasi data nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut.",2024-08-23 14:17:00,4.9.0
f3b1bc3a-906a-42cb-b845-70e50249234c,Mei Mw,https://play-lh.googleusercontent.com/a/ACg8ocIFlips7ke87u3ynfHZOdcSh9lSOrhHz5CDncicUgp3WLWybg=mo,Kenapa gk bisa masuk? Gak keluar captcha ya. Tolong dibantu ya....trimakasih.,3,0,4.9.0,2024-08-22 19:54:11,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-23 14:16:15,4.9.0
fbf2c016-d50c-4951-83d0-b57338d75fbe,Ismainar Ina,https://play-lh.googleusercontent.com/a/ACg8ocIO7ZBHp2736C0OY8tQdufJ-2WzRXfRJU1IBq7_b0a523C4Uw=mo,Please Ada yg bisa Bantu gak??? Ini gw harus ngadu ke Mana soalnya gw masukin nomor HP tapi katanya udah pernah di gunakan peserta lain. Padahal nomor saya belum pernah di daftarin 😭😭😭,3,0,4.9.0,2024-08-22 19:30:31,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan validasi dan verifikasi data nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut.

",2024-08-23 14:18:12,4.9.0
5383cbc8-5a90-4aae-b166-42cd7c92c961,Muhammad Adel komar,https://play-lh.googleusercontent.com/a-/ALV-UjU1Y0rHDcDsG0Pzlyrw8CuBZJvG340LVzefY6B2zA1HK0Zmck5H,Ok...,3,0,4.8.1,2024-08-22 19:28:19,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-08-23 14:17:33,4.8.1
a5b759bc-55eb-47b4-b585-e259756e0315,deliawan steffi,https://play-lh.googleusercontent.com/a-/ALV-UjUh5pf7TJKhwdW4EFBtjYXiwCySaIjnpGxD-FT0ixwpqvVpFP0,Terlalu sering diminta update dan terlalu sering diminta ganti password. Akhirnya mau cepat-cepat periksa terkendala update aplikasi dulu dan ganti password.,3,0,4.9.0,2024-08-22 19:05:54,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-23 14:19:04,4.9.0
b30f3ca3-503b-4239-a886-b27543446bd1,Frans Ihsan,https://play-lh.googleusercontent.com/a-/ALV-UjWEP1a8M3EGdIwI6xaMyg7pPUDp5qvCfLPafogP4z_UgS2NhZg2,Aplikasi perlu pulsa buat kirim otp gitu aja,3,0,4.9.0,2024-08-22 17:36:34,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-23 14:20:05,4.9.0
dfd84b58-4b09-4062-b6c6-b04cef12a709,Atinah Widjajasastra,https://play-lh.googleusercontent.com/a-/ALV-UjX0sKeK4SNKyp1vjEeqISiSuOlQloTrxOQi9FO1mk4EWeeKw90,"Coba pengen tau, masukannya direspon ga? App bermasalah dgn Oppo A3S, saat digunakan tiba-tiba muncul pesan,""Demi menjaga keamanan, aplikasi mobil jkn tidak bisa berjalan pada emulator atau perangkat yang telah di root"". Padahal sistem hp masih original (no otak Atik/root). Tolong diperbaiki bugnya, terimakasih.",3,227,4.9.0,2024-08-22 17:26:15,,,4.9.0
df90aaaf-3a51-44e8-9797-e0406f020ca6,Travel Waykanan,https://play-lh.googleusercontent.com/a/ACg8ocIddgstSRq8nBSNMoNVUbApAGs8NJxhK2usJZCheoMtZWe4xCIG=mo,Kok malah bnyk yg complain yaa... Tolong donk di perbaiki karna ini menyangkut kepentingan negara dan org banyak,3,0,,2024-08-22 16:08:53,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-23 14:22:44,
80734991-33fe-4eee-b60c-9aadccd75f16,Mahmud,https://play-lh.googleusercontent.com/a/ACg8ocKJSitPZbV9fLKJFGDF9e00CHRCPgqFdr4bp-scTMGZa7TaKg=mo,"Jkn,a sering bermasalah mau dftr online tpi no antrian yg lama msih ada sma blum muncul buat daftar baru",3,0,4.8.1,2024-08-22 13:14:58,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-08-22 14:06:50,4.8.1
f0128c48-e699-4553-82a2-5dbaf5a72bce,Ayu sari,https://play-lh.googleusercontent.com/a/ACg8ocIoQsBUh--Pb4NUd_iXZttDwmOyxB5xHjXSfv63VsFg2rLFTw=mo,"Ga jelas bgt apk nya masa di kata hpnya udh di root jelas2 ga pernah, kacau",3,0,4.9.0,2024-08-22 11:32:52,,,4.9.0
78152e7b-9597-4d82-9951-222976ffd861,Alunan Merdu,https://play-lh.googleusercontent.com/a-/ALV-UjV5GvivcHeLingPy_WEq07ayC4VeYHKtolBDfrIv-vu1L1USPsG,Pengeriman kode otp ke no hp. Lama banget. .....,3,0,4.9.0,2024-08-22 11:10:54,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-22 14:12:53,4.9.0
5b0a3d59-d99a-46fa-9f52-a4f9bdd692dd,Kiko Kiko,https://play-lh.googleusercontent.com/a-/ALV-UjVw90--KXCAzicjlya5easq74hb6TTM4G-5lSRIU_X2NVeltf4,"Hari ini pukul 09.30 error, tidak bisa diakses",3,0,,2024-08-22 09:31:02,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-22 14:24:26,
cf1efa21-4b2f-4fe9-8b74-8c48e1762476,Mnw Official,https://play-lh.googleusercontent.com/a/ACg8ocI44QFDefT3u4cGpuyl85oc8CfgrGqTFJ7bbp3moyBDRPP1Ww=mo,padahal 2 Minggu yang lalu baru update masa sekarang harus update lagi gimanasiii🙂 sebel dikit,3,0,4.8.1,2024-08-21 20:03:56,"Mohon maaf atas ketidaknyamanannya. Pastikan anda telah melakukan update aplikasi Mobile JKN Versi 4.9.0 pada handphone anda. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke keluhan.mobile@bpjs-kesehatan.go.id. Terima kasih.",2024-08-22 14:43:25,4.8.1
